EHC,Encompass Health Corporation,NYSE,6691091908.08
EHIC,eHi Car Services Limited,NYSE,922925950.47
EHI,Western Asset Global High Income Fund Inc,NYSE,421204602.7
EHT,Eaton Vance High Income 2021 Target Term Trust,NYSE,208815150.53
EHTH,eHealth Inc,NASDAQ,449184899.35
EIA,Eaton Vance California Municipal Bond Fund II,AMEX,41584009.2
EIG,Employers Holdings Inc,NYSE,1336532071.2
EIGI,Endurance International Group Holdings Inc,NASDAQ,1427143750
EIGR,Eiger BioPharmaceuticals Inc,NASDAQ,151777742.4
EIM,Eaton Vance Municipal Bond Fund,AMEX,803703667.5
EIO,Eaton Vance Ohio Municipal Bond Fund,AMEX,29186310
EIP,Eaton Vance Pennsylvania Municipal Bond Fund,AMEX,36117224.064
EIV,Eaton Vance Municipal Bond Fund II,AMEX,120060438.19
EIX,Edison International,NYSE,19708319850.94
EKSO,Ekso Bionics Holdings Inc,NASDAQ,105017597.34
ELC,Entergy Louisiana Inc,NYSE,0
EL,Estee Lauder Companies Inc (The),NYSE,57643461129.6
ELF,elf Beauty Inc,NYSE,929018311.78
ELGX,Endologix Inc,NASDAQ,532625416.12
ELJ,Entergy Louisiana Inc,NYSE,0
ELLI,Ellie Mae Inc,NYSE,3927548461.15
ELLO,Ellomay Capital Ltd,AMEX,88606716.4
ELMD,Electromed Inc,AMEX,45587624.5
ELON,Echelon Corporation,NASDAQ,19758887.55
ELOX,Eloxx Pharmaceuticals Inc,NASDAQ,696957912.3
ELP,Companhia Paranaense de Energia (COPEL),NYSE,1578989350
ELSE,Electro-Sensors Inc,NASDAQ,13548128.79
ELS,Equity Lifestyle Properties Inc,NYSE,8103735886.8
ELTK,Eltek Ltd,NASDAQ,8195350.08
ELU,Entergy Louisiana Inc,NYSE,0
ELVT,Elevate Credit Inc,NYSE,352178555.54
ELY,Callaway Golf Company,NYSE,1941296849.68
EMAN,eMagin Corporation,AMEX,83455855.05
EMB,iShares JP Morgan USD Emerging Markets Bond ETF,NASDAQ,11746826000
EMCB,WisdomTree Emerging Markets Corporate Bond Fund,NASDAQ,41340060
EMCF,Emclaire Financial Corp,NASDAQ,79467153.61
EMCG,WisdomTree Emerging Markets Consumer Growth Fund,NASDAQ,45011000
EMCI,EMC Insurance Group Inc,NASDAQ,584846729.4
EMD,Western Asset Emerging Markets Debt Fund Inc,NYSE,813996560.8
EME,EMCOR Group Inc,NYSE,4558346243.5
EMES,Emerge Energy Services LP,NYSE,234406667.88
EMF,Templeton Emerging Markets Fund,NYSE,268521048.6
EMI,Eaton Vance Michigan Municipal Income Trust,AMEX,25907219.91
EMIF,iShares S&P Emerging Markets Infrastructure Index Fund,NASDAQ,38090000
EMITF,Elbit Imaging Ltd,NASDAQ,20311685.68
EMJ,Eaton Vance New Jersey Municipal Bond Fund,AMEX,30124658.88
EMKR,EMCORE Corporation,NASDAQ,153762336
EML,Eastern Company (The),NASDAQ,191709000
EMMS,Emmis Communications Corporation,NASDAQ,72865095.05
EMN,Eastman Chemical Company,NYSE,15380340892.06
EMO,ClearBridge Energy MLP Opportunity Fund Inc,NYSE,341908773.76
EMP,Entergy Mississippi Inc,NYSE,0
EMR,Emerson Electric Company,NYSE,45454700679.68
EMXC,iShares MSCI Emerging Markets ex China ETF,NASDAQ,9970000
EMX,EMX Royalty Corporation,AMEX,87726398.1
ENBA,Enbridge Inc,NYSE,0
ENB,Enbridge Inc,NYSE,55075708261.26
ENBL,Enable Midstream Partners LP,NYSE,7236673374.39
ENDP,Endo International plc,NASDAQ,2047686735
ENFC,Entegra Financial Corp,NASDAQ,194253303
ENG,ENGlobal Corporation,NASDAQ,35493550.2
ENIA,Enel Americas SA,NYSE,10918435385.52
ENIC,Enel Chile SA,NYSE,6037395846.11
ENJ,Entergy New Orleans LLC,NYSE,0
ENLC,EnLink Midstream LLC,NYSE,2996250362.9
ENLK,EnLink Midstream Partners LP,NYSE,5670440937.42
ENO,Entergy New Orleans LLC,NYSE,0
ENPH,Enphase Energy Inc,NASDAQ,590776148.9
ENR,Energizer Holdings Inc,NYSE,3581164980
ENS,Enersys,NYSE,3341603546.1
ENSG,The Ensign Group Inc,NASDAQ,1993597517.43
ENSV,ENSERVCO Corporation,AMEX,61610779.2
ENTA,Enanta Pharmaceuticals Inc,NASDAQ,2196891637.98
ENTG,Entegris Inc,NASDAQ,5293958074.2
ENT,Global Eagle Entertainment Inc,NASDAQ,246766139.36
ENVA,Enova International Inc,NYSE,1236502506.5
ENV,Envestnet Inc,NYSE,2645125002
ENX,Eaton Vance New York Municipal Bond Fund,AMEX,175098700.4
ENZ,Enzo Biochem Inc,NYSE,261299318.68
ENZL,iShares MSCI New Zealand ETF,NASDAQ,148591500
EOCC,Enel Generacion Chile SA,NYSE,5823245744.7
EOD,Wells Fargo Global Dividend Opportunity Fund,NYSE,255336646.54
EOG,EOG Resources Inc,NYSE,67506801074.16
EOI,Eaton Vance Enhance Equity Income Fund,NYSE,625361813.16
EOLS,Evolus Inc,NASDAQ,668077393.14
EOS,Eaton Vance Enhanced Equity Income Fund II,NYSE,838170836.76
EOT,Eaton Vance Municipal Income Trust,NYSE,310764068.29
EPAM,EPAM Systems Inc,NYSE,6751621307.93
EPAY,Bottomline Technologies Inc,NASDAQ,2005407111.04
EP^C,El Paso Corporation,NYSE,0
EPC,Energizer Holdings Inc,NYSE,2611923116.88
EPD,Enterprise Products Partners LP,NYSE,61420420737.72
EPE,EP Energy Corporation,NYSE,706338117.18
EPIX,ESSA Pharma Inc,NASDAQ,23219913.96
EPM,Evolution Petroleum Corporation Inc,AMEX,326739412.9
EPR^C,EPR Properties,NYSE,0
EPR^E,EPR Properties,NYSE,0
EPR,EPR Properties,NYSE,4818201839.97
EPR^G,EPR Properties,NYSE,0
EPZM,Epizyme Inc,NASDAQ,1031893948.8
EQBK,Equity Bancshares Inc,NASDAQ,690186918.75
EQC^D,Equity Commonwealth,NYSE,0
EQC,Equity Commonwealth,NYSE,3789460677.6
EQFN,Equitable Financial Corp,NASDAQ,35830836
EQGP,EQT GP Holdings LP,NYSE,7476780695.52
EQH,AXA Equitable Holdings Inc,NYSE,11741730000
EQIX,Equinix Inc,NASDAQ,31917392434.68
EQM,EQT Midstream Partners LP,NYSE,4809188835.28
EQNR,Equinor ASA,NYSE,88371991710.12
EQR,Equity Residential,NYSE,22983900215.14
EQRR,ProShares Equities for Rising Rates ETF,NASDAQ,15051050.17
EQS,Equus Total Return Inc,NYSE,32308368.94
EQT,EQT Corporation,NYSE,14840995756.6
ERA,Era Group Inc,NYSE,297564518.72
ERC,Wells Fargo Multi-Sector Income Fund,AMEX,438493034.2
ERF,Enerplus Corporation,NYSE,2875169989.78
ERH,Wells Fargo Utilities and High Income Fund,AMEX,113795572.67
ERIC,Ericsson,NASDAQ,2407297927.07
ERIE,Erie Indemnity Company,NASDAQ,6191643269.88
ERI,Eldorado Resorts Inc,NASDAQ,3332954112.25
ERII,Energy Recovery Inc,NASDAQ,434447892.2
ERJ,Embraer SA,NYSE,4762425683.61
EROS,Eros International PLC,NYSE,845099235
ERYP,Erytech Pharma SA,NASDAQ,90750196.29
ESBK,Elmira Savings Bank NY (The),NASDAQ,59321383
ESCA,Escalade Incorporated,NASDAQ,203261229
ESEA,Euroseas Ltd,NASDAQ,18152470.2726
ESE,ESCO Technologies Inc,NYSE,1518203233
ESES,Eco-Stim Energy Solutions Inc,NASDAQ,59898781.6
ES,Eversource Energy,NYSE,17457239162.72
ESGD,iShares MSCI EAFE ESG Optimized ETF,NASDAQ,288573000
ESGE,iShares MSCI EM ESG Optimized ETF,NASDAQ,320252000
ESG,FlexShares STOXX US ESG Impact Index Fund,NASDAQ,26097505.2436
ESGG,FlexShares STOXX Global ESG Impact Index Fund,NASDAQ,76632095.79
ESGR,Enstar Group Limited,NASDAQ,4606953782.2
ESGU,iShares MSCI USA ESG Optimized ETF,NASDAQ,85330000
ESIO,Electro Scientific Industries Inc,NASDAQ,628886223.96
ESL,Esterline Technologies Corporation,NYSE,2171774149.2
ESLT,Elbit Systems Ltd,NASDAQ,5169714767.44
ESNC,EnSync Inc,AMEX,20379281.4
ESND,Essendant Inc,NASDAQ,505721597.59
ESNT,Essent Group Ltd,NYSE,3632843665.57
ESP,Espey Mfg & Electronics Corp,AMEX,63597729.64
ESPR,Esperion Therapeutics Inc,NASDAQ,1080263127.01
ESQ,Esquire Financial Holdings Inc,NASDAQ,198205146.26
ESRT,Empire State Realty Trust Inc,NYSE,5136897305.76
ESRX,Express Scripts Holding Company,NASDAQ,45207306080
ESSA,ESSA Bancorp Inc,NASDAQ,186381502.56
ESS,Essex Property Trust Inc,NYSE,15354422203.36
ESTE,Earthstone Energy Inc,NYSE,511073856
ESTR,Estre Ambiental Inc,NASDAQ,407462500
ESTRW,Estre Ambiental Inc,NASDAQ,0
ESV,ENSCO plc,NYSE,2630021351.46
ESXB,Community Bankers Trust Corporation,NASDAQ,209799833.5
ETB,Eaton Vance Tax-Managed Buy-Write Income Fund,NYSE,421502070.64
ETE,Energy Transfer Equity LP,NYSE,18485763459.93
ETFC,E*TRADE Financial Corporation,NASDAQ,16993150476.64
ETG,Eaton Vance Tax-Advantaged Global Dividend Income Fund,NYSE,1329149727.88
ETH,Ethan Allen Interiors Inc,NYSE,668884012.2
ETJ,Eaton Vance Risk-Managed Diversified Equity Income Fund,NYSE,619480678.67
ETM,Entercom Communications Corp,NYSE,1038393135
ETN,Eaton Corporation PLC,NYSE,34647279000
ETO,Eaton Vance Tax-Advantage Global Dividend Opp,NYSE,366382385.5824
ETP^C,Energy Transfer Partners LP,NYSE,0
ETP,Energy Transfer Partners LP,NYSE,21962759029.25
ETR,Entergy Corporation,NYSE,15374934702.4
ETSY,Etsy Inc,NASDAQ,5235417286.4
ETV,Eaton Vance Corporation,NYSE,1106049177.12
ETW,Eaton Vance Corporation,NYSE,1292204060.4
ETX           ,Eaton Vance Municipal Income 2028 Term Trust,NYSE,212885132.85
ETY,Eaton Vance Tax-Managed Diversified Equity Income Fund,NYSE,1871706358.76
EUFN,iShares MSCI Europe Financials Sector Index Fund,NASDAQ,1678544000
EURN,Euronav NV,NYSE,2026365439.5
EVA,Enviva Partners LP,NYSE,776019456.7
EVBG,Everbridge Inc,NASDAQ,1477809007.2
EVBN,Evans Bancorp Inc,AMEX,227108967.75
EVC,Entravision Communications Corporation,NYSE,413037552
EV,Eaton Vance Corporation,NYSE,6543245043.6
EVF,Eaton Vance Senior Income Trust,NYSE,245754279.43
EVFM,Evofem Biosciences Inc,NASDAQ,60572989.4
EVFTC,Eaton Vance NextShares Trust II,NASDAQ,52526250
EVGBC,Eaton Vance NextShares Trust,NASDAQ,59988000
EVG,Eaton Vance Short Diversified Income Fund,NYSE,233162971.84
EVGN,Evogene Ltd,NASDAQ,78035519.91
EVHC,Envision Healthcare Corporation,NYSE,5420091616.2
EVH,Evolent Health Inc,NYSE,1816150793.8
EVI,EnviroStarm Inc,AMEX,456342703
EVJ,Eaton Vance New Jersey Municipal Income Trust,AMEX,51407406.44
EVK,Ever-Glory International Group Inc,NASDAQ,56224769.6
EVLMC,Eaton Vance NextShares Trust II,NASDAQ,69979000
EVLO,Evelo Biosciences Inc,NASDAQ,381275013.02
EVLV,EVINE Live Inc,NASDAQ,78417172.675
EVM,Eaton Vance California Municipal Bond Fund,AMEX,220575727.88
EVN,Eaton Vance Municipal Income Trust,NYSE,281345129.52
EVO,Eaton Vance Ohio Municipal Income Trust,AMEX,35628747.79
EVOK,Evoke Pharma Inc,NASDAQ,46466243.09
EVOL,Evolving Systems Inc,NASDAQ,40586563.2
EVOP,EVO Payments Inc,NASDAQ,1673006718.6
EVP,Eaton Vance Pennsylvania Municipal Income Trust,AMEX,29391458.2
EVR,Evercore Inc,NYSE,4557066850.2
EVRG,Evergy Inc,NYSE,14359943616.22
EVRI,Everi Holdings Inc,NYSE,553769645.88
EVSTC,Eaton Vance NextShares Trust,NASDAQ,95019000
EVTC,Evertec Inc,NYSE,1644867416.7
EVT,Eaton Vance Tax Advantaged Dividend Income Fund,NYSE,1721112293.37
EVV,Eaton Vance Limited Duration Income Fund,AMEX,1457645075.9
EVY,Eaton Vance New York Municipal Income Trust,AMEX,65873284.53
EWBC,East West Bancorp Inc,NASDAQ,10145758450.14
EW,Edwards Lifesciences Corporation,NYSE,32272390297.65
EWZS,iShares MSCI Brazil Small-Cap ETF,NASDAQ,50678500
EXAS,Exact Sciences Corporation,NASDAQ,8528003668.8
EXC,Exelon Corporation,NYSE,40275733660.68
EXD,Eaton Vance Tax-Advantaged Bond,NYSE,88752064.32
EXEL,Exelixis Inc,NASDAQ,5779988418.6
EXFO,EXFO Inc,NASDAQ,78609277.6
EXG,Eaton Vance Tax-Managed Global Diversified Equity Income Fund,NYSE,2881938575.6
EXK,Endeavour Silver Corporation,NYSE,411787564.3
EXLS,ExlService Holdings Inc,NASDAQ,2037967562.25
EXPD,Expeditors International of Washington Inc,NASDAQ,13406697751.75
EXP,Eagle Materials Inc,NYSE,5387383397.4
EXPE,Expedia Group Inc,NASDAQ,18807508542.86
EXPI,eXp World Holdings Inc,NASDAQ,741521888.88
EXPO,Exponent Inc,NASDAQ,5289315503.4
EXPR,Express Inc,NYSE,727355098.88
EXR,Extra Space Storage Inc,NYSE,12259001902.5
EXTN,Exterran Corporation,NYSE,959353584.75
EXTR,Extreme Networks Inc,NASDAQ,1029125977.2
EYEG,Eyegate Pharmaceuticals Inc,NASDAQ,23627331.3205
EYEGW,Eyegate Pharmaceuticals Inc,NASDAQ,0
EYE,National Vision Holdings Inc,NASDAQ,2858581312
EYEN,Eyenovia Inc,NASDAQ,79494168
EYES,Second Sight Medical Products Inc,NASDAQ,116606829.5
EYESW,Second Sight Medical Products Inc,NASDAQ,0
EYPT,EyePoint Pharmaceuticals Inc,NASDAQ,108600133.17
EZPW,EZCORP Inc,NASDAQ,688974875.05
EZT,Entergy Texas Inc,NYSE,0
FAAR,First Trust Alternative Absolute Return Strategy ETF,NASDAQ,10160558.06
FAB,First Trust Multi Cap Value AlphaDEX Fund,NASDAQ,94000613.94
FAD,First Trust Multi Cap Growth AlphaDEX Fund,NASDAQ,179410709.5088
FAF,First American Corporation (The),NYSE,5789172525
FALN,iShares Fallen Angels USD Bond ETF,NASDAQ,66352000
FAM,First Trust/Aberdeen Global Opportunity Income Fund,NYSE,129503370
FAMI,FARMMI INC,NASDAQ,75452800
FANG,Diamondback Energy Inc,NASDAQ,12087786392.64
FANH,Fanhua Inc,NASDAQ,1161028876.74
FARM,Farmer Brothers Company,NASDAQ,512918036.4
FARO,FARO Technologies Inc,NASDAQ,942181383.55
FAST,Fastenal Company,NASDAQ,15066264498.43
FATE,Fate Therapeutics Inc,NASDAQ,604172037.78
FAT,FAT Brands Inc,NASDAQ,80721120
FAX,Aberdeen Asia-Pacific Income Fund Inc,AMEX,1114418242.08
FBC,Flagstar Bancorp Inc,NYSE,2054661094.02
FB,Facebook Inc,NASDAQ,574033628705.88
FBHS,Fortune Brands Home & Security Inc,NYSE,8171672600
FBIO,Fortress Biotech Inc,NASDAQ,154474266.32
FBIOP,Fortress Biotech Inc,NASDAQ,0
FBIZ,First Business Financial Services Inc,NASDAQ,229014294.6
FBK,FB Financial Corporation,NYSE,1268022998.5
FBM,Foundation Building Materials Inc,NYSE,679863322.25
FBMS,The First Bancshares Inc,NASDAQ,456655057.35
FBNC,First Bancorp,NASDAQ,1240718249.61
FBNK,First Connecticut Bancorp Inc,NASDAQ,415738128
FBP,First BanCorp,NYSE,1694459081.79
FBR,Fibria Celulose SA,NYSE,10689814211.16
FBSS,Fauquier Bankshares Inc,NASDAQ,78755094.61
FBZ,First Trust Brazil AlphaDEX Fund,NASDAQ,7638025.46
FCA,First Trust China AlphaDEX Fund,NASDAQ,11121698.5522
FCAL,First Trust California Municipal High income ETF,NASDAQ,15117100.78
FCAN,First Trust Canada AlphaDEX Fund,NASDAQ,11900347.8902
FCAP,First Capital Inc,NASDAQ,128953743.7032
FCAU,Fiat Chrysler Automobiles NV,NYSE,40797405203.92
FCBC,First Community Bancshares Inc,NASDAQ,563819940.26
FCB,FCB Financial Holdings Inc,NYSE,2828660257.5
FCBP,First Choice Bancorp,NASDAQ,210493978.3
FCCO,First Community Corporation,NASDAQ,186216905
FCCY,1st Constitution Bancorp (NJ),NASDAQ,181487212.2
FCE.A,Forest City Realty Trust Inc,NYSE,0
FCEF,First Trust CEF Income Opportunity ETF,NASDAQ,41480422.5
FCEL,FuelCell Energy Inc,NASDAQ,142701418.6
FCF,First Commonwealth Financial Corporation,NYSE,1607797718.1
FC,Franklin Covey Company,NYSE,401635120.1
FCFS,First Cash Inc,NASDAQ,4171389977.7
FCFS,First Cash Inc,NYSE,4171389977.7
FCNCA,First Citizens BancShares Inc,NASDAQ,5106583997.9
FCN,FTI Consulting Inc,NYSE,2374919813.28
FCO,Aberdeen Global Income Fund Inc,AMEX,69100328.88
FCPT,Four Corners Property Trust Inc,NYSE,1412717327.75
FCRE,FC Global Realty Incorporated,NASDAQ,7951974.73
FCSC,Fibrocell Science Inc,NASDAQ,18126475.9
FCT,First Trust Senior Floating Rate Income Fund II,NYSE,342522279.06
FCVT,First Trust SSI Strategic Convertible Securities ETF,NASDAQ,166320061.6
FCX,Freeport-McMoran Inc,NYSE,24339742677.6
FDBC,Fidelity D & D Bancorp Inc,NASDAQ,231016138.4
FDC,First Data Corporation,NYSE,20131767358.56
FDEF,First Defiance Financial Corp,NASDAQ,648226468.5
FDEU,First Trust Dynamic Europe Equity Income Fund,NYSE,283809524.76
FDIV,First Trust Strategic Income ETF,NASDAQ,83674098.44
FDP,Fresh Del Monte Produce Inc,NYSE,2157630385.92
FDS,FactSet Research Systems Inc,NYSE,8311746154.5
FDT,First Trust Developed Markets Ex-US AlphaDEX Fund,NASDAQ,1338175760
FDTS,First Trust Developed Markets ex-US Small Cap AlphaDEX Fund,NASDAQ,15085086.2
FDUS,Fidus Investment Corporation,NASDAQ,348110183.37
FDUSL,Fidus Investment Corporation,NASDAQ,0
FDX,FedEx Corporation,NYSE,70456633629.69
FEDU,Four Seasons Education (Cayman) Inc,NYSE,288319092
FE,FirstEnergy Corp,NYSE,16567829707.32
FEI           ,First Trust MLP and Energy Income Fund,NYSE,586708590.72
FEIM,Frequency Electronics Inc,NASDAQ,72980141.52
FELE,Franklin Electric Co Inc,NASDAQ,2184000803.55
FELP,Foresight Energy LP,NYSE,586363977.45
FEMB,First Trust Emerging Markets Local Currency Bond ETF,NASDAQ,53200076
FEM,First Trust Emerging Markets AlphaDEX Fund,NASDAQ,667514554.38
FEMS,First Trust Emerging Markets Small Cap AlphaDEX Fund,NASDAQ,316158080.04
FENC,Fennec Pharmaceuticals Inc,NASDAQ,201203985.36
FEN,First Trust Energy Income and Growth Fund,AMEX,443225494.45
FENG,Phoenix New Media Limited,NYSE,344343954.92
FEO,First Trust/Aberdeen Emerging Opportunity Fund,NYSE,72441900.8
FEP,First Trust Europe AlphaDEX Fund,NASDAQ,946003580.34
FET,Forum Energy Technologies Inc,NYSE,1327826430.4
FEUZ,First Trust Eurozone AlphaDEX ETF,NASDAQ,81603588.22
FEX,First Trust Large Cap Core AlphaDEX Fund,NASDAQ,1515937622.5
FEYE,FireEye Inc,NASDAQ,3260869037.75
FFA,First Trust,NYSE,321767672.04
FFBC,First Financial Bancorp,NASDAQ,3173961790.45
FFBCW,First Financial Bancorp,NASDAQ,0
FFBW,FFBW Inc,NASDAQ,72539125
FFC,Flaherty & Crumrine Preferred Securities Income Fund Inc,NYSE,831507011.65
FF,FutureFuel Corp,NYSE,622881380.8
FFG,FBL Financial Group Inc,NYSE,2081501276.8
FFHL,Fuwei Films (Holdings) Co Ltd,NASDAQ,10026119.59
FFIC,Flushing Financial Corporation,NASDAQ,766957144.69
FFIN,First Financial Bankshares Inc,NASDAQ,3644905033
FFIV,F5 Networks Inc,NASDAQ,11078853419.04
FFKT,Farmers Capital Bank Corporation,NASDAQ,404190002.5
FFNW,First Financial Northwest Inc,NASDAQ,214510537.6
F,Ford Motor Company,NYSE,47779594431.36
FFWM,First Foundation Inc,NASDAQ,888542975.96
FGB,First Trust Specialty Finance and Financial Opportunities Fund,NYSE,87335210.13
FGBI,First Guaranty Bancshares Inc,NASDAQ,240435877.5
FGEN,FibroGen Inc,NASDAQ,4986278444.4
FG,FGL Holdings,NYSE,1817857600
FGM,First Trust Germany AlphaDEX Fund,NASDAQ,262933099.22
FGP,Ferrellgas Partners LP,NYSE,340034327.5
FG.WS,FGL Holdings,NYSE,0
FHB,First Hawaiian Inc,NASDAQ,4156377502.68
FHK,First Trust Hong Kong AlphaDEX Fund,NASDAQ,4254085.08
FHN^A,First Horizon National Corporation,NYSE,0
FHN,First Horizon National Corporation,NYSE,6252671645.22
FHY,First Trust Strategic High Income Fund II,NYSE,82736582.62
FIBK,First Interstate BancSystem Inc,NASDAQ,2446777427.4
FICO,Fair Isaac Corporation,NYSE,5984785409.44
FIF,First Trust Energy Infrastructure Fund,NYSE,280803776
FI,Frank&#39;s International NV,NYSE,1669040791.45
FII,Federated Investors Inc,NYSE,2420491467.22
FINX,Global X FinTech ETF,NASDAQ,0
FIS,Fidelity National Information Services Inc,NYSE,35507920266.04
FISI,Financial Institutions Inc,NASDAQ,532036131.75
FISV,Fiserv Inc,NASDAQ,31207270152.08
FITB,Fifth Third Bancorp,NASDAQ,21024152382.92
FITBI,Fifth Third Bancorp,NASDAQ,496080000
FIT,Fitbit Inc,NYSE,1744536771.39
FIVE,Five Below Inc,NASDAQ,5512946180.3
FIV,First Trust Senior Floating Rate 2022 Target Term Fund,NYSE,334991267.05
FIVN,Five9 Inc,NASDAQ,2250248899.99
FIX,Comfort Systems USA Inc,NYSE,1803543132.6
FIXD,First Trust TCW Opportunistic Fixed Income ETF,NASDAQ,267922098.32
FIXX,Homology Medicines Inc,NASDAQ,698760441.54
FIZZ,National Beverage Corp,NASDAQ,5122761117.9
FJP,First Trust Japan AlphaDEX Fund,NASDAQ,169094114.64
FKO,First Trust South Korea AlphaDEX Fund,NASDAQ,2744054.88
FKU,First Trust United Kingdom AlphaDEX Fund,NASDAQ,12555083.7
FLAG,Exchange Traded Concepts Trust FLAG-Forensic Accounting Long-S,NASDAQ,17056000
FLAT,Barclays PLC,NASDAQ,4796946
FLC,Flaherty & Crumrine Total Return Fund Inc,NYSE,192689312.4
FLDM,Fluidigm Corporation,NASDAQ,189132824.34
FLEX,Flex Ltd,NASDAQ,7580850244.45
FL,Foot Locker Inc,NYSE,6535215727.3
FLGT,Fulgent Genetics Inc,NASDAQ,81574213.92
FLIC,The First of Long Island Corporation,NASDAQ,650157167.7
FLIR,FLIR Systems Inc,NASDAQ,7508366769.6
FLKS,Flex Pharma Inc,NASDAQ,23057320.96
FLL,Full House Resorts Inc,NASDAQ,89893625.06
FLN,First Trust Latin America AlphaDEX Fund,NASDAQ,15308536.02
FLNT,Fluent Inc,NASDAQ,218156243.9
FLO,Flowers Foods Inc,NYSE,4359627047.16
FLOW,SPX FLOW Inc,NYSE,1943629699.06
FLR,Fluor Corporation,NYSE,6988585436.94
FLS,Flowserve Corporation,NYSE,5382492411.56
FLT,FleetCor Technologies Inc,NYSE,19759735690.2
FLWS,1-800 FLOWERSCOM Inc,NASDAQ,843082500.15
FLXN,Flexion Therapeutics Inc,NASDAQ,1007163176.4
FLXS,Flexsteel Industries Inc,NASDAQ,309247531.11
FLY,Fly Leasing Limited,NYSE,389529651.84
FMAO,Farmers & Merchants Bancorp Inc,NASDAQ,385464768
FMB,First Trust Managed Municipal ETF,NASDAQ,382147605.42
FMBH,First Mid-Illinois Bancshares Inc,NASDAQ,584317833.2
FMBI,First Midwest Bancorp Inc,NASDAQ,2734837064.47
FMC,FMC Corporation,NYSE,11920653455.34
FMHI,First Trust Municipal High Income ETF,NASDAQ,27668180.6112
FMI,Foundation Medicine Inc,NASDAQ,3942668913.3
FMK,First Trust Mega Cap AlphaDEX Fund,NASDAQ,19519680.9804
FMNB,Farmers National Banc Corp,NASDAQ,449164966.25
FMN,Federated Premier Municipal Income Fund,NYSE,153019186.98
FMO,Fiduciary/Claymore MLP Opportunity Fund,NYSE,416074616.32
FMS,Fresenius Medical Care Corporation,NYSE,30860660059.7
FMX,Fomento Economico Mexicano SAB de CV,NYSE,29534679632.58
FMY,First Trust,NYSE,56287216.4
FNB^E,FNB Corporation,NYSE,0
FNB,FNB Corporation,NYSE,4498296043.23
FNBG,FNB Bancorp,NASDAQ,286241156.8
FNCB,FNCB Bancorp Inc,NASDAQ,154779789.84
FND,Floor & Decor Holdings Inc,NYSE,5313785276.54
FN,Fabrinet,NYSE,1364726745.9
FNF,Fidelity National Financial Inc,NYSE,10426142659.32
FNGN,Financial Engines Inc,NASDAQ,2857699107.9
FNHC,FedNat Holding Company,NASDAQ,276909545.29
FNJN,Finjan Holdings Inc,NASDAQ,79591781.36
FNK,First Trust Mid Cap Value AlphaDEX Fund,NASDAQ,47635583.2854
FNKO,Funko Inc,NASDAQ,556089961.87
FNLC,First Bancorp Inc (ME),NASDAQ,315501918.76
FNSR,Finisar Corporation,NASDAQ,2093181304.5
FNTE,FinTech Acquisition Corp II,NASDAQ,238933330
FNTEU,FinTech Acquisition Corp II,NASDAQ,0
FNTEW,FinTech Acquisition Corp II,NASDAQ,0
FNV,Franco-Nevada Corporation,NYSE,13010055871.05
FNWB,First Northwest Bancorp,NASDAQ,190911227.06
FNX,First Trust Mid Cap Core AlphaDEX Fund,NASDAQ,840140141.2
FNY,First Trust Mid Cap Growth AlphaDEX Fund,NASDAQ,189126090.06
FOANC,Gabelli NextShares Trust,NASDAQ,0
FOE,Ferro Corporation,NYSE,1814513269
FOF,Cohen & Steers Closed-End Opportunity Fund Inc,NYSE,356439838.8
FOLD,Amicus Therapeutics Inc,NASDAQ,3109778215.5
FOMX,Foamix Pharmaceuticals Ltd,NASDAQ,221555709.42
FONE,First Trust NASDAQ Smartphone Index Fund,NASDAQ,15168161.1204
FONR,Fonar Corporation,NASDAQ,172247072.85
FORD,Forward Industries Inc,NASDAQ,13894168.84
