NESRW,National Energy Services Reunited Corp,NASDAQ,0
NGHC,National General Holdings Corp,NASDAQ,2875168263.03
NGHCN,National General Holdings Corp,NASDAQ,0
NGHCO,National General Holdings Corp,NASDAQ,0
NGHCP,National General Holdings Corp,NASDAQ,55022000
NGHCZ,National General Holdings Corp,NASDAQ,0
NHLD,National Holdings Corporation,NASDAQ,43966644.48
NHLDW,National Holdings Corporation,NASDAQ,0
NATI,National Instruments Corporation,NASDAQ,5425318273.25
NRC,National Research Corporation,NASDAQ,852691455
NSEC,National Security Group Inc,NASDAQ,39347814.9688
EYE,National Vision Holdings Inc,NASDAQ,2728440636.48
NWLI,National Western Life Group Inc,NASDAQ,1124993398.74
NAII,Natural Alternatives International Inc,NASDAQ,82008737.65
NHTC,Natural Health Trends Corp,NASDAQ,241969476.84
NATR,Nature&#39;s Sunshine Products Inc,NASDAQ,171924871.14
BABY,Natus Medical Incorporated,NASDAQ,1198903176
JSM,Navient Corporation,NASDAQ,0
NAVI,Navient Corporation,NASDAQ,3847378568.16
NBTB,NBT Bancorp Inc,NASDAQ,1673301657.95
NCSM,NCS Multistage Holdings Inc,NASDAQ,679731668.23
NEBU,Nebula Acquisition Corporation,NASDAQ,78897492.9
NEBUU,Nebula Acquisition Corporation,NASDAQ,0
NEBUW,Nebula Acquisition Corporation,NASDAQ,0
NKTR,Nektar Therapeutics,NASDAQ,13703627956.2
NMRD,Nemaura Medical Inc,NASDAQ,189492800
NEOG,Neogen Corporation,NASDAQ,3782587623.05
NEO,NeoGenomics Inc,NASDAQ,935157385.6
NEON,Neonode Inc,NASDAQ,21691685.0106
NEOS,Neos Therapeutics Inc,NASDAQ,200078996.4
NVCN,Neovasc Inc,NASDAQ,64552738.944
NEPT,Neptune Technologies & Bioresources Inc,NASDAQ,227417695.24
UEPS,Net 1 UEPS Technologies Inc,NASDAQ,569759113.74
NETE,Net Element Inc,NASDAQ,28379298.88
NTAP,NetApp Inc,NASDAQ,17991009842.2
NTES,NetEase Inc,NASDAQ,17158882251.39
NFLX,Netflix Inc,NASDAQ,152703149051.11
NTGR,NETGEAR Inc,NASDAQ,1900969500.25
NLST,Netlist Inc,NASDAQ,13278769.05
NTCT,NetScout Systems Inc,NASDAQ,2203521903.9
NTWK,NetSol Technologies Inc,NASDAQ,73901990.85
CUR,Neuralstem Inc,NASDAQ,25468823.52
NBIX,Neurocrine Biosciences Inc,NASDAQ,8474671545.01
NURO,NeuroMetrix Inc,NASDAQ,10041202.1419
NUROW,NeuroMetrix Inc,NASDAQ,0
NTRP,Neurotrope Inc,NASDAQ,76465786.09
NBEV,New Age Beverages Corporation,NASDAQ,69201998.215
NYMT,New York Mortgage Trust Inc,NASDAQ,689485023.9
NYMTN,New York Mortgage Trust Inc,NASDAQ,0
NYMTO,New York Mortgage Trust Inc,NASDAQ,0
NYMTP,New York Mortgage Trust Inc,NASDAQ,0
NEWA,Newater Technology Inc,NASDAQ,139436100
NLNK,NewLink Genetics Corporation,NASDAQ,200505703.71
NMRK,Newmark Group Inc,NASDAQ,2144995512.66
NWS,News Corporation,NASDAQ,9355508727
NWSA,News Corporation,NASDAQ,9081546789.2
NEWT,Newtek Business Services Corp,NASDAQ,373893019.53
NEWTI,Newtek Business Services Corp,NASDAQ,0
NEWTZ,Newtek Business Services Corp,NASDAQ,0
NXEO,Nexeo Solutions Inc,NASDAQ,860619153.31
NXEOU,Nexeo Solutions Inc,NASDAQ,0
NXEOW,Nexeo Solutions Inc,NASDAQ,0
NXST,Nexstar Media Group Inc,NASDAQ,3061923837.7
NEXT,NextDecade Corporation,NASDAQ,661793706.44
NFEC,NF Energy Saving Corporation,NASDAQ,23704394.57
NODK,NI Holdings Inc,NASDAQ,367257226.92
EGOV,NIC Inc,NASDAQ,1011013955.2
NICE,NICE Ltd,NASDAQ,4584800729.6
NICK,Nicholas Financial Inc,NASDAQ,69881601
NCBS,Nicolet Bankshares Inc,NASDAQ,551986727.76
NITE,Nightstar Therapeutics plc,NASDAQ,86912400
NIHD,NII Holdings Inc,NASDAQ,223060465.14
LASR,nLIGHT Inc,NASDAQ,1251379091.34
NMIH,NMI Holdings Inc,NASDAQ,1114742581
NNBR,NN Inc,NASDAQ,608660558
NDLS,Noodles & Company,NASDAQ,366105424.9
NDSN,Nordson Corporation,NASDAQ,7414862880
NSYS,Nortech Systems Incorporated,NASDAQ,8570354.94
NBN,Northeast Bancorp,NASDAQ,197895520.25
NTIC,Northern Technologies International Corporation,NASDAQ,139298425.6
NTRS,Northern Trust Corporation,NASDAQ,23981822134.05
NTRSP,Northern Trust Corporation,NASDAQ,424960000
NFBK,Northfield Bancorp Inc,NASDAQ,807239729.37
NRIM,Northrim BanCorp Inc,NASDAQ,272416295.6571
NWBI,Northwest Bancshares Inc,NASDAQ,1768886322.6
NWPX,Northwest Pipe Company,NASDAQ,209646917.48
NCLH,Norwegian Cruise Line Holdings Ltd,NASDAQ,12162442472.61
NWFL,Norwood Financial Corp,NASDAQ,195213477.48
NVFY,Nova Lifestyle Inc,NASDAQ,51988211.1
NVMI,Nova Measuring Instruments Ltd,NASDAQ,801549815.5
NOVN,Novan Inc,NASDAQ,77335063.74
NOVT,Novanta Inc,NASDAQ,2156448692.75
NVAX,Novavax Inc,NASDAQ,641213872.32
NVLN,Novelion Therapeutics Inc ,NASDAQ,75531353.04
NVCR,NovoCure Limited,NASDAQ,2752716713.8
NVMM,Novume Solutions Inc,NASDAQ,22669447.32
NVUS,Novus Therapeutics Inc,NASDAQ,74033278.88
NUAN,Nuance Communications Inc,NASDAQ,4100598630.64
NCNA,NuCana plc,NASDAQ,210803013.75
NTNX,Nutanix Inc,NASDAQ,8624559201.35
NTRI,NutriSystem Inc,NASDAQ,1045742579.2
NUVA,NuVasive Inc,NASDAQ,2565558945.95
NVTR,Nuvectra Corporation,NASDAQ,237633990.95
QQQX,Nuveen NASDAQ 100 Dynamic Overwrite Fund,NASDAQ,998390560.05
NVEE,NV5 Global Inc,NASDAQ,661464175.4
NVEC,NVE Corporation,NASDAQ,507055287.2
NVDA,NVIDIA Corporation,NASDAQ,151312960000
NXPI,NXP Semiconductors NV,NASDAQ,40175013478.32
NXTM,NxStage Medical Inc,NASDAQ,1829329911.57
NXTD,NXT-ID Inc,NASDAQ,46375416.6
NXTDW,NXT-ID Inc,NASDAQ,0
NYMX,Nymox Pharmaceutical Corporation,NASDAQ,211126950
OIIM,O2Micro International Limited,NASDAQ,55399996.72
OVLY,Oak Valley Bancorp (CA),NASDAQ,160796048.25
OCSL,Oaktree Specialty Lending Corporation,NASDAQ,704803255
OCSLL,Oaktree Specialty Lending Corporation,NASDAQ,0
OCSI,Oaktree Strategic Income Corporation,NASDAQ,248699521.92
OASM,Oasmia Pharmaceutical AB,NASDAQ,831257.8812
OBLN,Obalon Therapeutics Inc,NASDAQ,44634183.02
OBSV,ObsEva SA,NASDAQ,464561690.25
OBCI,Ocean Bio-Chem Inc,NASDAQ,32067119.7
OPTT,Ocean Power Technologies Inc,NASDAQ,20718196.583
ORIG,Ocean Rig UDW Inc,NASDAQ,2285536830.72
OCFC,OceanFirst Financial Corp,NASDAQ,1414741433.7
OCLR,Oclaro Inc,NASDAQ,1552348852.8
OFED,Oconee Federal Financial Corp,NASDAQ,170350375.5
OCUL,Ocular Therapeutix Inc,NASDAQ,249403561.26
ODT,Odonate Therapeutics Inc,NASDAQ,623747984.8
OMEX,Odyssey Marine Exploration Inc,NASDAQ,75609497.37
ODP,Office Depot Inc,NASDAQ,1305360999.54
OFS,OFS Capital Corporation,NASDAQ,149639756.54
OFSSL,OFS Capital Corporation,NASDAQ,0
OHAI,OHA Investment Corporation,NASDAQ,31670655.44
OVBC,Ohio Valley Banc Corp,NASDAQ,231269367
OHRP,Ohr Pharmaceutical Inc,NASDAQ,11575617.74
OKTA,Okta Inc,NASDAQ,5524776841.04
ODFL,Old Dominion Freight Line Inc,NASDAQ,12679255444.75
OLBK,Old Line Bancshares Inc,NASDAQ,589024970.1
ONB,Old National Bancorp,NASDAQ,2761921800
OPOF,Old Point Financial Corporation,NASDAQ,135350507.985
OSBC,Old Second Bancorp Inc,NASDAQ,447693523.9
OSBCP,Old Second Bancorp Inc,NASDAQ,0
OLLI,Ollie&#39;s Bargain Outlet Holdings Inc,NASDAQ,4383075577.7
ZEUS,Olympic Steel Inc,NASDAQ,250765344
OFLX,Omega Flex Inc,NASDAQ,751537984.34
OMER,Omeros Corporation,NASDAQ,951847303.68
OMNT,Ominto Inc,NASDAQ,20565998.88
OMCL,Omnicell Inc,NASDAQ,1780609010.8
ON,ON Semiconductor Corporation,NASDAQ,11052500086.1
OTIV,On Track Innovations Ltd,NASDAQ,53526691.4
ONS,Oncobiologics Inc,NASDAQ,31685916.64
ONSIW,Oncobiologics Inc,NASDAQ,0
OMED,OncoMed Pharmaceuticals Inc,NASDAQ,107991351.66
ONTX,Onconova Therapeutics Inc,NASDAQ,29079647.1564
ONTXW,Onconova Therapeutics Inc,NASDAQ,0
ONCS,OncoSec Medical Incorporated,NASDAQ,85460461.96
OHGI,One Horizon Group Inc,NASDAQ,22663722.88
OSS,One Stop Systems Inc,NASDAQ,58757129.4
OPBK,OP Bancorp,NASDAQ,191034268.05
OTEX,Open Text Corporation,NASDAQ,9276818201.82
OPES,Opes Acquisition Corp,NASDAQ,36417016.14
OPESU,Opes Acquisition Corp,NASDAQ,0
OPESW,Opes Acquisition Corp,NASDAQ,0
OPGN,OpGen Inc,NASDAQ,12710722.2736
OPGNW,OpGen Inc,NASDAQ,0
OPHT,Ophthotech Corporation,NASDAQ,100241205.97
OPNT,Opiant Pharmaceuticals Inc,NASDAQ,44907947.1
OPK,Opko Health Inc,NASDAQ,2070053200.6
OBAS,Optibase Ltd,NASDAQ,48586437.408
OCC,Optical Cable Corporation,NASDAQ,23345453.35
OPHC,OptimumBank Holdings Inc,NASDAQ,7029201.283
OPTN,OptiNose Inc,NASDAQ,904555271.2
OPB,Opus Bank,NASDAQ,1058564375.4
ORMP,Oramed Pharmaceuticals Inc,NASDAQ,105576012.73
OSUR,OraSure Technologies Inc,NASDAQ,989234013.6
ORBC,ORBCOMM Inc,NASDAQ,745799372.97
ORBK,Orbotech Ltd,NASDAQ,3109252676.2
ORLY,O&#39;Reilly Automotive Inc,NASDAQ,21969548590.03
ONVO,Organovo Holdings Inc,NASDAQ,208371629.24
ORGS,Orgenesis Inc,NASDAQ,92737190.1459
SEED,Origin Agritech Limited,NASDAQ,17133854.484
OBNK,Origin Bancorp Inc,NASDAQ,854699100.645
OESX,Orion Energy Systems Inc,NASDAQ,25161417.9
ORIT,Oritani Financial Corp,NASDAQ,743535503.7
ORRF,Orrstown Financial Services Inc,NASDAQ,219166829.7
OFIX,Orthofix International NV,NASDAQ,1047868177.46
KIDS,OrthoPediatrics Corp,NASDAQ,275115255.84
OSIS,OSI Systems Inc,NASDAQ,1226409621.84
OSPR,Osprey Energy Acquisition Corp,NASDAQ,79678942.8
OSPRU,Osprey Energy Acquisition Corp,NASDAQ,83577596.9
OSPRW,Osprey Energy Acquisition Corp,NASDAQ,0
OSN,Ossen Innovation Co Ltd,NASDAQ,6259588.004
OTEL,Otelco Inc,NASDAQ,49473910.4
OTIC,Otonomy Inc,NASDAQ,135305552.55
OTTW,Ottawa Bancorp Inc,NASDAQ,46613779.2
OTTR,Otter Tail Corporation,NASDAQ,1847747597.6
OVAS,OvaScience Inc,NASDAQ,33252207.6193
OSTK,Overstockcom Inc,NASDAQ,962292277.8
OVID,Ovid Therapeutics Inc,NASDAQ,188369522.55
OXBR,Oxbridge Re Holdings Limited,NASDAQ,9460418.55
OXBRW,Oxbridge Re Holdings Limited,NASDAQ,0
OXFD,Oxford Immunotec Global PLC,NASDAQ,368029981.44
OXLC,Oxford Lane Capital Corp,NASDAQ,316170200.01
OXLCM,Oxford Lane Capital Corp,NASDAQ,0
OXLCO,Oxford Lane Capital Corp,NASDAQ,0
OXSQ,Oxford Square Capital Corp,NASDAQ,350705303.28
OXSQL,Oxford Square Capital Corp,NASDAQ,0
PFIN,P & F Industries Inc,NASDAQ,30281543.0988
PTSI,PAM Transportation Services Inc,NASDAQ,249727154.465
PCAR,PACCAR Inc,NASDAQ,22741115850.88
VETS,Pacer Military Times Best Employers ETF,NASDAQ,25.81
PACB,Pacific Biosciences of California Inc,NASDAQ,333291837.3266
PEIX,Pacific Ethanol Inc,NASDAQ,148957192.6
PMBC,Pacific Mercantile Bancorp,NASDAQ,229703792.7
PPBI,Pacific Premier Bancorp Inc,NASDAQ,1923982833.5
PCRX,Pacira Pharmaceuticals Inc,NASDAQ,1448031665.25
PACW,PacWest Bancorp,NASDAQ,6827987187.21
PTIE,Pain Therapeutics Inc,NASDAQ,70127326.53
PAAS,Pan American Silver Corp,NASDAQ,2764311820.5
PANL,Pangaea Logistics Solutions Ltd,NASDAQ,150370466.51
PZZA,Papa John&#39;s International Inc,NASDAQ,1693851479.185
FRSH,Papa Murphy&#39;s Holdings Inc,NASDAQ,95062581.6
PRTK,Paratek Pharmaceuticals Inc ,NASDAQ,323860527.25
PCYG,Park City Group Inc,NASDAQ,152201942.2
PKBK,Parke Bancorp Inc,NASDAQ,194631866.1
PRKR,ParkerVision Inc,NASDAQ,17880083.5
PKOH,Park-Ohio Holdings Corp,NASDAQ,508278409.1
PTNR,Partner Communications Company Ltd,NASDAQ,20546250.4
PBHC,Pathfinder Bancorp Inc,NASDAQ,69091501.16
PATK,Patrick Industries Inc,NASDAQ,1472927433.35
PNBK,Patriot National Bancorp Inc,NASDAQ,80810274.6
PATI,Patriot Transportation Holding Inc,NASDAQ,61526784.6045
PEGI,Pattern Energy Group Inc,NASDAQ,1808253909.6
PDCO,Patterson Companies Inc,NASDAQ,2052611460
PTEN,Patterson-UTI Energy Inc,NASDAQ,4657951641
PAVM,PAVmed Inc,NASDAQ,23172276.1036
PAVMW,PAVmed Inc,NASDAQ,0
PAVMZ,PAVmed Inc,NASDAQ,0
PAYX,Paychex Inc,NASDAQ,23676246751.2
PCTY,Paylocity Holding Corporation,NASDAQ,3131280927.46
PYDS,Payment Data Systems Inc,NASDAQ,26961175.5
PYPL,PayPal Holdings Inc,NASDAQ,96130837352
PBBI,PB Bancorp Inc,NASDAQ,80235781.5
CNXN,PC Connection Inc,NASDAQ,783155530.05
PCMI,PCM Inc,NASDAQ,143238432.7
PCSB,PCSB Financial Corporation,NASDAQ,368570081.9
PCTI,PC-Tel Inc,NASDAQ,124341358.83
PDCE,PDC Energy Inc,NASDAQ,4090797803.52
PDFS,PDF Solutions Inc,NASDAQ,392983233.37
PDLI,PDL BioPharma Inc,NASDAQ,426110243.36
PDLB,PDL Community Bancorp,NASDAQ,287838606.52
PDVW,pdvWireless Inc,NASDAQ,345905106.3
SKIS,Peak Resorts Inc,NASDAQ,70611120
PGC,Peapack-Gladstone Financial Corporation,NASDAQ,665743294.52
PEGA,Pegasystems Inc,NASDAQ,4832411884.5
PENN,Penn National Gaming Inc,NASDAQ,3162716835.19
PVAC,Penn Virginia Corporation,NASDAQ,934228099.2
PFLT,PennantPark Floating Rate Capital Ltd,NASDAQ,523035278.26
PNNT,PennantPark Investment Corporation,NASDAQ,522297144.6
PWOD,Penns Woods Bancorp Inc,NASDAQ,211286261.685
WRLS,Pensare Acquisition Corp,NASDAQ,381915000
WRLSR,Pensare Acquisition Corp,NASDAQ,0
WRLSU,Pensare Acquisition Corp,NASDAQ,0
WRLSW,Pensare Acquisition Corp,NASDAQ,0
PEBO,Peoples Bancorp Inc,NASDAQ,724771749.12
PEBK,Peoples Bancorp of North Carolina Inc,NASDAQ,189090374.24
PFIS,Peoples Financial Services Corp ,NASDAQ,362280814.9
PBCT,People&#39;s United Financial Inc,NASDAQ,6529663208.95
PBCTP,People&#39;s United Financial Inc,NASDAQ,0
PUB,People&#39;s Utah Bancorp,NASDAQ,677132310
PEP,Pepsico Inc,NASDAQ,142224411924.28
PRCP,Perceptron Inc,NASDAQ,91545080.547
PRFT,Perficient Inc,NASDAQ,891868015.2
PFMT,Performant Financial Corporation,NASDAQ,114871059.78
PERI,Perion Network Ltd,NASDAQ,93060082.8
PESI,Perma-Fix Environmental Services Inc,NASDAQ,57048357.8
PPIH,Perma-Pipe International Holdings Inc,NASDAQ,73692976.1
PTX,Pernix Therapeutics Holdings Inc,NASDAQ,28734020.04
PERY,Perry Ellis International Inc,NASDAQ,425762920
PGLC,Pershing Gold Corporation,NASDAQ,63752959.1
PETQ,PetIQ Inc,NASDAQ,509562124.28
PETS,PetMed Express Inc,NASDAQ,781605961.64
PFSW,PFSweb Inc,NASDAQ,204302427.23
PGTI,PGT Innovations Inc,NASDAQ,1027020034.2
PHII,PHI Inc,NASDAQ,205790196.896
PHIIK,PHI Inc,NASDAQ,190200988.68
PAHC,Phibro Animal Health Corporation,NASDAQ,1792459496.1
PLAB,Photronics Inc,NASDAQ,642885659.2
PICO,PICO Holdings Inc,NASDAQ,258981759.5
PLLL,Piedmont Lithium Limited,NASDAQ,5647763.68
PIRS,Pieris Pharmaceuticals Inc,NASDAQ,336259166.32
PPC,Pilgrim&#39;s Pride Corporation,NASDAQ,5188756933.56
PME,Pingtan Marine Enterprise Ltd,NASDAQ,267206079.14
PNK,Pinnacle Entertainment Inc,NASDAQ,1989988605.36
PNFP,Pinnacle Financial Partners Inc,NASDAQ,5240539282
PPSI,Pioneer Power Solutions Inc,NASDAQ,44066527.25
PXLW,Pixelworks Inc,NASDAQ,146421987.5
EAGL,Platinum Eagle Acquisition Corp,NASDAQ,94072885.2
EAGLU,Platinum Eagle Acquisition Corp,NASDAQ,0
EAGLW,Platinum Eagle Acquisition Corp,NASDAQ,0
PLYA,Playa Hotels & Resorts NV,NASDAQ,1159740621.96
PLXS,Plexus Corp,NASDAQ,1911387665.88
PLUG,Plug Power Inc,NASDAQ,421028104.5579
PLBC,Plumas Bancorp,NASDAQ,143253481.8
PS,Pluralsight Inc,NASDAQ,2825596653.96
PSTI,Pluristem Therapeutics Inc,NASDAQ,148564388.98
PLXP,PLx Pharma Inc,NASDAQ,37277142.7
PBSK,Poage Bankshares Inc,NASDAQ,67321927.75
PNTR,Pointer Telocation Ltd,NASDAQ,114976182
PCOM,Points International Ltd,NASDAQ,191170827.75
POLA,Polar Power Inc,NASDAQ,61737345.4828
COOL,PolarityTE Inc,NASDAQ,475478105.3
POOL,Pool Corporation,NASDAQ,5854129716.05
POPE,Pope Resources,NASDAQ,313676026.05
BPOP,Popular Inc,NASDAQ,4785953471.01
BPOPM,Popular Inc,NASDAQ,0
BPOPN,Popular Inc,NASDAQ,301560000
PBIB,Porter Bancorp Inc,NASDAQ,102182765.5464
PTLA,Portola Pharmaceuticals Inc,NASDAQ,2690275556.17
PBPB,Potbelly Corporation,NASDAQ,335890222.8
PCH,PotlatchDeltic Corporation,NASDAQ,3140889301.55
POWL,Powell Industries Inc,NASDAQ,389693242.62
POWI,Power Integrations Inc,NASDAQ,2218582575
PLW,PowerShares 1-30 Laddered Treasury Portfolio,NASDAQ,150746880
PKW,PowerShares BuyBack Achievers Portfolio,NASDAQ,1311818500
PFM,PowerShares Dividend Achievers Portfolio,NASDAQ,288281250
PYZ,PowerShares DWA Basic Materials Momentum Portfolio,NASDAQ,101928040
PEZ,PowerShares DWA Consumer Cyclicals Momentum Portfolio,NASDAQ,58553000
PSL,PowerShares DWA Consumer Staples Momentum Portfolio,NASDAQ,99789000
PIZ,PowerShares DWA Developed Markets Momentum Portfolio,NASDAQ,250986000
PIE,PowerShares DWA Emerging Markets Momentum Portfolio,NASDAQ,298669500
PXI,PowerShares DWA Energy Momentum Portfolio,NASDAQ,94611880
PFI,PowerShares DWA Financial Momentum Portfolio,NASDAQ,72360000
PTH,PowerShares DWA Healthcare Momentum Portfolio,NASDAQ,194332500
PRN,PowerShares DWA Industrials Momentum Portfolio,NASDAQ,112827430
DWLV,PowerShares DWA Momentum & Low Volatility Rotation Portfolio,NASDAQ,34261532.63
PDP,PowerShares DWA Momentum Portfolio,NASDAQ,1538181000
DWAQ,PowerShares DWA NASDAQ Momentum Portfolio,NASDAQ,55530000
DWAS,PowerShares DWA SmallCap Momentum Portfolio,NASDAQ,285552000
DWIN,PowerShares DWA Tactical Multi-Asset Income Portfolio,NASDAQ,71925190.2369
DWTR,PowerShares DWA Tactical Sector Rotation Portfolio,NASDAQ,66960029.76
PTF,PowerShares DWA Technology Momenum Portfolio,NASDAQ,129752500
PUI,PowerShares DWA Utilities Momentum Portfolio,NASDAQ,39353000
IDLB,PowerShares FTSE International Low Beta Equal Weight Portfolio,NASDAQ,124804030.44
PRFZ,PowerShares FTSE RAFI US 1500 Small-Mid Portfolio,NASDAQ,1989858000
PAGG,PowerShares Global Agriculture Portfolio,NASDAQ,21856000
PSAU,PowerShares Global Gold & Precious Metals Portfolio,NASDAQ,30805170
PIO,PowerShares Global Water Portfolio,NASDAQ,189946000
PGJ,PowerShares Golden Dragon China Portfolio,NASDAQ,273760000
PEY,PowerShares High Yield Equity Dividend Achievers Portfolio,NASDAQ,761624500
IPKW,PowerShares International BuyBack Achievers Portfolio,NASDAQ,340425000
PID,PowerShares International Dividend Achievers Portfolio,NASDAQ,828974250
KBWB,PowerShares KBW Bank Portfolio,NASDAQ,1117753500
KBWD,PowerShares KBW High Dividend Yield Financial Portfolio,NASDAQ,327646000
KBWY,PowerShares KBW Premium Yield Equity REIT Portfolio,NASDAQ,389226500
KBWP,PowerShares KBW Property & Casualty Insurance Portfolio,NASDAQ,67716000
KBWR,PowerShares KBW Regional Banking Portfolio,NASDAQ,186248000
LDRI,PowerShares LadderRite 0-5 Year Corporate Bond Portfolio,NASDAQ,12230000
LALT,PowerShares Multi-Strategy Alternative Portfolio,NASDAQ,4404000
PNQI,PowerShares Nasdaq Internet Portfolio,NASDAQ,622263000
PDBC,PowerShares Optimum Yield Diversified Commodity Strategy No K-,NASDAQ,1530432480
USLB,PowerShares Russell 1000 Low Beta Equal Weight Portfolio,NASDAQ,154836031.28
PSCD,PowerShares S&P SmallCap Consumer Discretionary Portfolio,NASDAQ,73291455
PSCC,PowerShares S&P SmallCap Consumer Staples Portfolio,NASDAQ,44862000
PSCE,PowerShares S&P SmallCap Energy Portfolio,NASDAQ,72122500
PSCF,PowerShares S&P SmallCap Financials Portfolio,NASDAQ,237089500
PSCH,PowerShares S&P SmallCap Health Care Portfolio,NASDAQ,602224500
PSCI,PowerShares S&P SmallCap Industrials Portfolio,NASDAQ,111375000
PSCT,PowerShares S&P SmallCap Information Technology Portfolio,NASDAQ,417792000
PSCM,PowerShares S&P SmallCap Materials Portfolio,NASDAQ,31803120
PSCU,PowerShares S&P SmallCap Utilities Portfolio,NASDAQ,46859400
VRIG,PowerShares Variable Rate Investment Grade Portfolio,NASDAQ,335484190.1299
PHO,PowerShares Water Resources Portfolio,NASDAQ,836199000
PRAA,PRA Group Inc,NASDAQ,1797425320.9
PRAH,PRA Health Sciences Inc,NASDAQ,5196581523.1
PRAN,Prana Biotechnology Ltd,NASDAQ,13818275.823
PRPO,Precipio Inc,NASDAQ,10619062.0228
AIPT,Precision Therapeutics Inc,NASDAQ,11804073
PFBC,Preferred Bank,NASDAQ,998741358.8
PLPC,Preformed Line Products Company,NASDAQ,374850086.468
PFBI,Premier Financial Bancorp Inc,NASDAQ,238082421.48
PINC,Premier Inc,NASDAQ,1705151880.76
LENS,Presbia PLC,NASDAQ,39472257.3
PSDO,Presidio Inc,NASDAQ,1239649025.52
PRGX,PRGX Global Inc,NASDAQ,223485961.55
PSMT,PriceSmart Inc,NASDAQ,2577971604
PNRG,PrimeEnergy Corporation,NASDAQ,138615269.4
PRMW,Primo Water Corporation,NASDAQ,495024350.08
PRIM,Primoris Services Corporation,NASDAQ,1354738737.88
PVAL,Principal Contrarian Value Index ETF,NASDAQ,5102025.51
PFG,Principal Financial Group Inc,NASDAQ,16673406310.6
BTEC,Principal Healthcare Innovators Index ETF,NASDAQ,57902034.06
PXUS,Principal International Multi-Factor Index ETF,NASDAQ,15252266.6811
GENY,Principal Millennials Index ETF,NASDAQ,18195036.39
PSET,Principal Price Setters Index ETF,NASDAQ,17748532.27
PY,Principal Shareholder Yield Index ETF,NASDAQ,14755532.79
PMOM,Principal Sustainable Momentum Index ETF,NASDAQ,5645028.225
USMC,Principal US Mega-Cap Multi-Factor Index ETF,NASDAQ,1680264025.93
PSC,Principal US Small-Cap Multi-Factor Index ETF,NASDAQ,377226033.09
PDEX,Pro-Dex Inc,NASDAQ,28514776.55
IPDN,Professional Diversity Network Inc,NASDAQ,12904335.18
PFIE,Profire Energy Inc,NASDAQ,209703380.67
PGNX,Progenics Pharmaceuticals Inc,NASDAQ,553627316.84
PRGS,Progress Software Corporation,NASDAQ,1685739747.96
PFPT,Proofpoint Inc,NASDAQ,6219926986.24
PRPH,ProPhase Labs Inc,NASDAQ,35170458.72
PRQR,ProQR Therapeutics NV,NASDAQ,188339003.5
EQRR,ProShares Equities for Rising Rates ETF,NASDAQ,14969509.8982
BIB,ProShares Ultra Nasdaq Biotechnology,NASDAQ,357045000
UBIO,Proshares UltraPro Nasdaq Biotechnology,NASDAQ,37737326.75
TQQQ,ProShares UltraPro QQQ,NASDAQ,3500286633.3606
ZBIO,ProShares UltraPro Short NASDAQ Biotechnology,NASDAQ,7820019.55
SQQQ,ProShares UltraPro Short QQQ,NASDAQ,589346806.72
BIS,ProShares UltraShort Nasdaq Biotechnology,NASDAQ,32413209.1
PSEC,Prospect Capital Corporation,NASDAQ,2482920129.94
PTGX,Protagonist Therapeutics Inc,NASDAQ,141217920.72
PRTO,Proteon Therapeutics Inc,NASDAQ,35349458
PTI,Proteostasis Therapeutics Inc,NASDAQ,169580850.4
PRTA,Prothena Corporation plc,NASDAQ,582998999.04
PVBC,Provident Bancorp Inc,NASDAQ,229639629.6
PROV,Provident Financial Holdings Inc,NASDAQ,135828413.3024
PBIP,Prudential Bancorp Inc,NASDAQ,156739885.05
PMD,Psychemedics Corporation,NASDAQ,110115662.65
PTC,PTC Inc,NASDAQ,9885127701.02
PTCT,PTC Therapeutics Inc,NASDAQ,1429597784.16
PULM,Pulmatrix Inc,NASDAQ,18192221.1919
PLSE,Pulse Biosciences Inc,NASDAQ,268170222.74
PBYI,Puma Biotechnology Inc,NASDAQ,1960532030.35
PACQU,Pure Acquisition Corp,NASDAQ,0
PCYO,Pure Cycle Corporation,NASDAQ,222194316.3
PRPL,Purple Innovation Inc,NASDAQ,398318421.93
PRPLW,Purple Innovation Inc,NASDAQ,0
PXS,Pyxis Tankers Inc,NASDAQ,26723703.04
QADA,QAD Inc,NASDAQ,903213349.5
QADB,QAD Inc,NASDAQ,672068427.8
QCRH,QCR Holdings Inc,NASDAQ,672524960
QGEN,Qiagen NV,NASDAQ,8242804500
QIWI,QIWI plc,NASDAQ,780711079.38
QRVO,Qorvo Inc,NASDAQ,10307715978.87
QCOM,QUALCOMM Incorporated,NASDAQ,88912139597.4
QSII,Quality Systems Inc,NASDAQ,1082499585.75
QBAK,Qualstar Corporation,NASDAQ,19170384.48
QLYS,Qualys Inc,NASDAQ,2905876025.85
QTNA,Quantenna Communications Inc,NASDAQ,582174093.72
QTRX,Quanterix Corporation,NASDAQ,416583855.8
