TWX,Time Warner Inc,20170802,BRIEF-Time Warner reaffirms 2017 full-year business outlook ,* FY2017 earnings per share view $6.03  revenue view $30.90 billion -- Thomson Reuters I/B/E/S,normal
TWX,Time Warner Inc,20170802,BRIEF-Time Warner Q2 earnings per share $1.34 ,* Q2 adjusted earnings per share $1.33 from continuing operations,normal
TWX,Time Warner Inc,20170802,"Wonder Woman" lifts Time Warner profit ,Aug 2 Time Warner Inc  which is in the process of being bought by AT&T Inc  reported an 11.6 percent rise in quarterly profit  helped by the success of its latest superhero movie "Wonder Woman".,normal
TOT,Total SA,20170802,Brazil's Alesat ponders ways to fund expansion after takeover blocked-CEO ,SAO PAULO  Aug 2 Alesat Combustíveis SA  a Brazilian fuel distribution company  whose takeover was blocked by antitrust regulators on Wednesday  is pondering how best to accelerate domestic expansion  including bringing in a partner to help close the gap with lager rivals  its chief executive officer said.,normal
TM,Toyota Motor Corp Ltd Ord,20170802,Honda's new model launches  SUVs help it outsell Toyota in China ,BEIJING Honda Motor Co is outselling its bigger  deeper-pocketed rival Toyota Motor Corp in China this year  data from the Japanese companies shows  helped by new model launches and strong sport-utility vehicle (SUV) offerings.,topStory
TM,Toyota Motor Corp Ltd Ord,20170802,UPDATE 1-Honda's new model launches  SUVs help it outsell Toyota in China ,* Toyota sells 732 900 in same period  up 6.2 pct yoy (Recasts; adds Honda numbers and analyst comments),normal
TM,Toyota Motor Corp Ltd Ord,20170802,Toyota July China vehicle sales up 11.4 pct y/y ,BEIJING  Aug 2 Toyota Motor Corp's China sales grew 11.4 percent in July from a year earlier to 108 900 vehicles  following a 10-percent sales increase in June  the company reported on Wednesday.,normal
TSLX,TPG Specialty Lending Inc,20170802,BRIEF-TPG Specialty Lending qtrly earnings per share ‍$0.53​ ,* TPG Specialty Lending  Inc. Announces quarter ended June 30  2017 financial results; board declares quarterly base dividend of $0.39 per share for the third fiscal quarter of 2017 and a quarterly variable supplemental dividend of $0.09 per share,topStory
RIG,Transocean Ltd,20170802,BRIEF-Transocean Ltd Q2 loss per share $4.32 ,* Transocean Ltd - qtrly ‍net loss attributable to controlling interest was $4.32 per diluted share​,topStory
TCAP,Triangle Capital Corporation,20170802,BRIEF-Triangle Capital qtrly net investment income per share $0.41 ,* Triangle Capital Corporation reports second quarter 2017 results  announces $30 million expansion of senior credit facility and announces quarterly cash dividend of $0.45 per share,topStory
TCCA,Triangle Capital Corporation,20170802,BRIEF-Triangle Capital qtrly net investment income per share $0.41 ,* Triangle Capital Corporation reports second quarter 2017 results  announces $30 million expansion of senior credit facility and announces quarterly cash dividend of $0.45 per share,topStory
TCCB,Triangle Capital Corporation,20170802,BRIEF-Triangle Capital qtrly net investment income per share $0.41 ,* Triangle Capital Corporation reports second quarter 2017 results  announces $30 million expansion of senior credit facility and announces quarterly cash dividend of $0.45 per share,topStory
TSE,Trinseo SA,20170802,BRIEF-Trinseo Q2 earnings per share $1.34 ,* Trinseo reports second quarter 2017 financial results; no change to strong business fundamentals with updated full year outlook for net timing impacts,topStory
TGI,Triumph Group Inc,20170802,BRIEF-Triumph Group to offer $500 mln in senior notes due 2025 ,* Triumph group inc - intends to offer $500 million in aggregate principal amount of senior notes due 2025,topStory
TYL,Tyler Technologies Inc,20170802,BRIEF-Tyler Technologies acquires Digital Health Department Inc ,* Tyler Technologies acquires Digital Health Department  Inc.,topStory
TSN,Tyson Foods Inc,20170802,BRIEF-Tyson Foods streamlines organization to maximize growth ,* Tyson Foods Inc - new structure is designed around company's segments of beef  pork  chicken and prepared foods,topStory
UGI,UGI Corporation,20170802,BRIEF-UGI Q3 adjusted earnings per share $0.09 ,* Q3 earnings per share view $0.16 -- Thomson Reuters I/B/E/S,topStory
UGP,Ultrapar Participacoes SA,20170802,Ultrapar shares tumble as Brazil blocks fuel distributor Ale takeover ,BRASILIA Shares of Brazil's Ultrapar Participações SA fell the most in two and a half years on Wednesday after antitrust watchdog Cade voted unanimously to reject its proposed acquisition of rival fuel distribution company Alesat Combustíveis SA.,topStory
UGP,Ultrapar Participacoes SA,20170802,UPDATE 4-Ultrapar shares tumble as Brazil blocks fuel distributor Ale takeover ,BRASILIA  Aug 2 Shares of Brazil's Ultrapar Participações SA fell the most in two and a half years on Wednesday after antitrust watchdog Cade voted unanimously to reject its proposed acquisition of rival fuel distribution company Alesat Combustíveis SA.,normal
UGP,Ultrapar Participacoes SA,20170802,Brazil's Cade unanimously rejects Alesat takeover by Ultrapar ,BRASILIA  Aug 2 Brazil's antitrust watchdog Cade unanimously rejected on Wednesday the takeover of fuel distributor Alesat Combustíveis SA by a unit of Ultrapar Participações SA.,normal
UGP,Ultrapar Participacoes SA,20170802,Brazil antitrust watchdog Cade defends rejection of Ale takeover by Ultrapar ,BRASILIA  Aug 2 The rapporteur at Brazil's antitrust watchdog for the acquisition of fuel distribution company Alesat Combustíveis by rival Ultrapar Participações SA defended the rejection of the deal on Wednesday.,normal
UE,Urban Edge Properties,20170802,BRIEF-Urban Edge Properties Q2 FFO per share $0.34 ,* Q2 FFO per share $0.34 Source text for Eikon: Further company coverage:,topStory
UBA,Urstadt Biddle Properties Inc,20170802,BRIEF-Urstadt Biddle Properties Inc announces acquisition of Washington Commons Shopping Center located in Dumont  NJ ,* Urstadt Biddle Properties Inc announces acquisition of Washington Commons Shopping Center located in Dumont  NJ Source text for Eikon: Further company coverage:,topStory
UBP,Urstadt Biddle Properties Inc,20170802,BRIEF-Urstadt Biddle Properties Inc announces acquisition of Washington Commons Shopping Center located in Dumont  NJ ,* Urstadt Biddle Properties Inc announces acquisition of Washington Commons Shopping Center located in Dumont  NJ Source text for Eikon: Further company coverage:,topStory
VRTV,Veritiv Corporation,20170802,BRIEF-Veritiv Corp reports Q2 loss per share $0.58 ,* Q2 earnings per share view $0.89 -- Thomson Reuters I/B/E/S,topStory
VZ,Verizon Communications Inc,20170802,BRIEF-Straight Path stockholders approve merger with Verizon ,* Straight Path Communications Inc - ‍approximately 99% votes cast at special meeting of stockholders were in favor of proposal​ Source text for Eikon: Further company coverage:,topStory
VZ,Verizon Communications Inc,20170802,BRIEF-Verizon ‍named EIS contract solutions provider by U.S. General services administration​ ,* Named an enterprise infrastructure solutions (EIS) contract solutions provider by U.S. General services administration​ Source text for Eikon: Further company coverage:,normal
VZA,Verizon Communications Inc,20170802,BRIEF-Straight Path stockholders approve merger with Verizon ,* Straight Path Communications Inc - ‍approximately 99% votes cast at special meeting of stockholders were in favor of proposal​ Source text for Eikon: Further company coverage:,topStory
VZA,Verizon Communications Inc,20170802,BRIEF-Verizon ‍named EIS contract solutions provider by U.S. General services administration​ ,* Named an enterprise infrastructure solutions (EIS) contract solutions provider by U.S. General services administration​ Source text for Eikon: Further company coverage:,normal
VSH,Vishay Intertechnology Inc,20170802,BRIEF-Vishay announces $150 mln stock repurchase authorization ,* Vishay announces $150 million stock repurchase authorization Source text for Eikon: Further company coverage:,topStory
VMC,Vulcan Materials Company,20170802,BRIEF-Vulcan Materials reports Q2 earnings of $0.83/share from cont ops ,* Q2 earnings per share view $1.20 -- Thomson Reuters I/B/E/S,topStory
GWW,WW Grainger Inc,20170802,BRIEF-W W Grainger says board decreased number of directors to 10 related to James Ryan's retirement ,* Board decreased number of directors to 10 related to James Ryan's retirement - SEC filing Source text (http://bit.ly/2w6Ixv6) Further company coverage:,topStory
GWW,WW Grainger Inc,20170802,BRIEF-Grainger announces retirement of Jim Ryan as board chairman ,* Grainger announces retirement of Jim Ryan as board chairman,normal
WD,Walker & Dunlop Inc,20170802,BRIEF-Walker & Dunlop posts Q2 earnings per share $1.08 ,* Walker & dunlop reports 8% net income growth on highest loan origination volume in company history,topStory
WMT,Wal-Mart Stores Inc,20170802,Asda profit fell 11.5 percent in 2016 ,LONDON  Aug 2 Asda  the British supermarket business of U.S. retail giant Wal-Mart  reported an 11.5 percent drop in profit in 2016  a performance it said was "behind expectations".,normal
WMK,Weis Markets Inc,20170802,BRIEF-Weis Markets reports Q2 earnings per share $0.69 ,* Q2 comparable store sales  adjusted down for Easter holiday shift  increased 2.7 percent Source text for Eikon: Further company coverage:,topStory
WFC,Wells Fargo & Company,20170802,N.Y. regulator subpoenas Wells Fargo over unwanted auto insurance ,NEW YORK New York state's banking and insurance regulator has issued subpoenas to two Wells Fargo & Co units after the bank admitted to charging several hundred thousand borrowers for auto insurance they did not ask for or need  causing many delinquencies.,topStory
WFC,Wells Fargo & Company,20170802,Exclusive: N.Y. regulator subpoenas Wells Fargo over unwanted auto insurance ,NEW YORK New York state's banking and insurance regulator has issued subpoenas to two Wells Fargo & Co units after the bank admitted to charging several hundred thousand borrowers for auto insurance they did not ask for or need  causing many delinquencies.,normal
WFC,Wells Fargo & Company,20170802,Borrowers sue Wells Fargo over paid-off mortgage interest ,Wells Fargo Bank has been hit with a proposed class action accusing it of collecting tens of millions of dollars from Texas borrowers who paid off their mortgages early without providing required disclosures about how to avoid the charges.,normal
WFC,Wells Fargo & Company,20170802,EXCLUSIVE-N.Y. regulator subpoenas Wells Fargo over unwanted auto insurance ,NEW YORK  Aug 2 New York state's banking and insurance regulator issued subpoenas on Tuesday to two Wells Fargo & Co units after the bank said it had sold auto insurance to hundreds of thousands of customers who did not need it.,normal
WSR,Whitestone REIT,20170802,BRIEF-Whitestone REIT Q2 FFO per share $0.22 ,* Whitestone REIT - expects FY17 net income per share in range of  $0.26 - $0.31 Source text for Eikon: Further company coverage:,topStory
WMB,Williams Companies Inc (The),20170802,BRIEF-Williams Q2 earnings per share $0.10 ,* Qtrly adjusted income from continuing operations per share $0.13,topStory
WIT,Wipro Limited,20170802,BRIEF-Wipro partners with and invests in Tricentis ,* Says Wipro partners with and invests in Tricentis to deliver end-to-end hyper automation across quality lifecycle Source text for Eikon: Further company coverage:,topStory
WPX,WPX Energy Inc,20170802,BRIEF-WPX Energy qtrly earnings per share $0.18‍​ ,* WPX Energy Inc - ‍total company production volumes of 106.2 MBOE/d in second-quarter 2017 were up 18 percent versus. first-quarter 2017​,topStory
WPXP,WPX Energy Inc,20170802,BRIEF-WPX Energy qtrly earnings per share $0.18‍​ ,* WPX Energy Inc - ‍total company production volumes of 106.2 MBOE/d in second-quarter 2017 were up 18 percent versus. first-quarter 2017​,topStory
WYN,Wyndham Worldwide Corp,20170802,BRIEF-Wyndham Worldwide plans to become 2 publicly traded hospitality cos ,* Wyndham Worldwide announces plan to become two publicly traded hospitality companies,topStory
WYN,Wyndham Worldwide Corp,20170802,Fitch Places Wyndham Worldwide on Rating Watch Negative ,(The following statement was released by the rating agency) NEW YORK  August 02 (Fitch) Fitch Ratings has placed Wyndham Worldwide Corp. (Wyndham) and its subsidiary Wyndham Global Finance PLC on Rating Watch Negative. Fitch views Wyndham's planned spin-off of its more stable and less capital intensive lodging business into a new public company (NewCo) as a credit negative that could result in a multi-notch ratings downgrade for Wyndham and its operating subsidiaries (collectively RemainCo). Fit,normal
XPO,XPO Logistics Inc,20170802,XPO Logistics chasing deals worth up to $8 billion: CEO ,XPO Logistics Inc  is pursuing deals worth up to $8 billion as it completes the integration of companies it bought during a buying spree in 2015  its top executive said.,topStory
XPO,XPO Logistics Inc,20170802,XPO Logistics chasing deals worth up to $8 bln - CEO ,Aug 2 XPO Logistics Inc is pursuing deals worth up to $8 billion as it completes the integration of companies it bought during a buying spree in 2015  its top executive said.,normal
APT,Alpha Pro Tech Ltd,20170802,BRIEF-Alpha Pro Tech Ltd Q2 earnings per share $0.05 ,* Alpha Pro Tech  Ltd announces financial results for the second quarter,topStory
AINC,Ashford Inc,20170802,BRIEF-Ashford Prime Q2 adjusted FFO per share $0.50 ,* Ashford Inc qtrly ‍comparable RevPAR for all hotels not under renovation increased 2.7%​ Source text for Eikon: Further company coverage:,topStory
BTX,BioTime Inc,20170802,BRIEF-Biotime Q2 loss per share $0.11 ,* Biotime reports second quarter results and recent corporate accomplishments,topStory
BTX,BioTime Inc,20170802,BRIEF-Agex Therapeutics raises $10 mln in equity financing to fund operations ,* Agex Therapeutics Inc -  raised $10 million in equity financing to fund its operations,normal
LEU,Centrus Energy Corp,20170802,BRIEF-Centrus Q2 revenue $44 million ,* Centrus Energy Corp - ‍reaffirming annual outlook of $200-225 million in revenue and $150-175 million cash balance for year-end 2017​ Source text for Eikon: Further company coverage:,topStory
MCF,Contango Oil & Gas Company,20170802,BRIEF-Contango Oil & Gas quarterly loss per share $0.24 ,* Contango Oil & Gas Co - qtrly ‍revenues of $20.3 million for quarter  up from $19.4 million for prior year quarter - sec filing​,topStory
MCF,Contango Oil & Gas Company,20170802,BRIEF-Contango Oil & Gas reports Q2 loss per share $0.24 ,* Contango announces second quarter 2017 financial results and provides operational update,normal
CRMD,CorMedix Inc,20170802,BRIEF-Cormedix Inc provides update on Neutrolin ongoing Phase 3 clinical trial ,* Cormedix inc provides update on Neutrolin ongoing Phase 3 clinical trial following FDA correspondence,topStory
CRHM,CRH Medical Corporation,20170802,BRIEF-CRH Medical quarterly revenue C$22.06 mln vs C$16.59 mln ,* CRH Medical Corporation announces results for the three and six months ended june 30  2017,topStory
GPL,Great Panther Silver Limited,20170802,BRIEF-Great Panther Silver appoints Jim Bannantine as CEO ,* Announces appointment of Jim Bannantine as president and CEO  effective August 16.,topStory
NTIP,Network-1 Technologies Inc,20170802,BRIEF-Kratos' Modular System division receives $10.0 million contract ,* Kratos Defense and Security Solutions - Modular System division recently received $10.0 million contract for various systems for a missile defense system Source text for Eikon: Further company coverage:,topStory
NTN,NTN Buzztime Inc,20170802,BRIEF-NTN Buzztime Q2 loss per share $0.07 ,* Q2 revenue $5.5 million versus $5.4 million Source text for Eikon: Further company coverage:,topStory
REI,Ring Energy Inc,20170802,BRIEF-Ring Energy has increased its drilling and operational capital expenditure budget for 2017 to about $120 mln ,* Has increased its drilling and operational capital expenditure budget for 2017 to about $120 million Source text for Eikon: Further company coverage:,topStory
SEB,Seaboard Corporation,20170802,BRIEF-Seaboard Corp qtrly ‍earnings per common share $ 50.51 ,* Seaboard Corp - qtrly ‍earnings per common share $50.51 - SEC filing​,topStory
STRP,Straight Path Communications Inc,20170802,BRIEF-Straight Path stockholders approve merger with Verizon ,* Straight Path Communications Inc - ‍approximately 99% votes cast at special meeting of stockholders were in favor of proposal​ Source text for Eikon: Further company coverage:,topStory
TGB,Taseko Mines Limited,20170802,BRIEF-Taseko Mines ‍net income for quarter $0.02/share​ ,* Says ‍Q3 copper sales volumes for Gibraltar Mine are expected to be up to 10% lower than Q2 of 2017​,topStory
TRXC,TransEnterix Inc,20170802,BRIEF-TransEnterix Inc Q2 loss per share $0.11 ,* TransEnterix Inc reports operating results for the second quarter 2017,topStory
