UTX,United Technologies Corporation,20171025,UPDATE 3-Bombardier reviewing CSeries deliveries due to UTC engine fixes ,* Will provide full update on Nov. 2  when it issues Q3 results,normal
UHS,Universal Health Services Inc,20171025,BRIEF-Universal Health Services reports Q3 earnings per share $1.47 ,* Universal Health Services Inc reports 2017 third quarter financial results and revises 2017 full year earnings guidance,topStory
UNM,Unum Group,20171025,BRIEF-Unum Group reports Q3 earnings per share of $1.12 ,* Q3 earnings per share view $1.04 -- Thomson Reuters I/B/E/S,topStory
VLY,Valley National Bancorp,20171025,BRIEF-Valley National Bancorp reports Q3 EPS $0.14 ,* Valley National Bancorp reports third quarter net income  strong loan growth and solid credit quality,topStory
V,Visa Inc,20171025,Visa's profit beats on higher card swipes  stock at record ,Visa Inc  beat Wall Street's quarterly profit expectations on Wednesday helped by more people using its world-wide network to pay for everything from groceries to Uber rides  sending its shares to a record.,topStory
V,Visa Inc,20171025,UPDATE 3-Visa's profit beats on higher card swipes  stock at record ,* Shares hit record  rise as much as 2 pct (Adds analyst quote  shares  background),normal
V,Visa Inc,20171025,BRIEF-Visa Inc reports ‍​qtrly GAAP share of $0.90 ,* Qtrly ‍​net operating revenues of $4.9 billion  an increase of 14%,normal
V,Visa Inc,20171025,Visa quarterly profit rises 11 percent ,Oct 25 Visa Inc  the world's largest payments network operator  reported an 11 percent increase in fourth-quarter profit on Wednesday  driven higher by its purchase of Visa Europe  and as more people made payments using its network.,normal
VST,Vistra Energy Corp,20171025,Vistra Energy in talks to buy Dynegy: WSJ ,Texas-based electricity producer Vistra Energy Corp  is in talks to buy Dynegy Inc   the Wall Street Journal reported on Wednesday  citing people familiar with the matter.,topStory
VST,Vistra Energy Corp,20171025,Vistra Energy in talks to buy Dynegy - WSJ ,Oct 25 Texas-based electricity producer Vistra Energy Corp is in talks to buy Dynegy Inc  the Wall Street Journal reported on Wednesday  citing people familiar with the matter.,normal
GRA,WR Grace & Co,20171025,BRIEF-W. R. Grace reports third quarter 2017 results ,* Q3 earnings per share view $0.83 -- Thomson Reuters I/B/E/S,topStory
WPG,Washington Prime Group Inc,20171025,BRIEF-Washington Prime Group reports Q3 FFO per share $0.37 ,* Sees FY 2017 adjusted FFO per share $1.63 to $1.67 Source text for Eikon: Further company coverage:,topStory
WSO,Watsco Inc,20171025,BRIEF-Watsco says Q3 earnings per share $1.82 ,* Watsco sets records for net income  EPS and delivers strong cash flow during third quarter; sales momentum building following hurricane disruptions,topStory
WU,Western Union Company (The),20171025,BRIEF-Mastercard and Western Union team up on transfers to U.S. debit cards ,* Mastercard and Western Union team up on transfers to U.S. debit cards Source text for Eikon: Further company coverage:,topStory
WHG,Westwood Holdings Group Inc,20171025,BRIEF-Westwood Holdings Q3 earnings per share $0.49 ,* Westwood Holdings Group  Inc. Reports third quarter 2017 results,topStory
WLL,Whiting Petroleum Corporation,20171025,Whiting Petroleum quarterly loss shrinks as oil prices rise ,HOUSTON Whiting Petroleum Corp   the largest oil producer in North Dakota's Bakken shale formation  posted a quarterly loss on Wednesday that was smaller than analysts had expected  due in part to higher crude prices .,topStory
WLL,Whiting Petroleum Corporation,20171025,UPDATE 1-Whiting Petroleum quarterly loss shrinks as oil prices rise ,HOUSTON  Oct 25 Whiting Petroleum Corp  the largest oil producer in North Dakota's Bakken shale formation  posted a quarterly loss on Wednesday that was smaller than analysts had expected  due in part to higher crude prices .,normal
WLL,Whiting Petroleum Corporation,20171025,BRIEF-Whiting Petroleum Corp reports qtrly adjusted ‍loss per share $0.14 ,* Whiting Petroleum Corporation announces third quarter 2017 financial and operating results,normal
WLL,Whiting Petroleum Corporation,20171025,Whiting Petroleum quarterly loss shrinks as oil prices rise ,HOUSTON  Oct 25 Whiting Petroleum Corp  the largest oil producer in North Dakota's Bakken shale  said on Wednesday its third-quarter loss shrank due partly to higher crude prices and cost cuts.,normal
WIT,Wipro Limited,20171025,BRIEF-Wipro ‍completes acquisition of Cooper Software ,* Says ‍completion of acquisition of Cooper Software  Inc. On October 24  2017​ Source text - http://bit.ly/2yQAzKg Further company coverage:,topStory
YPF,YPF Sociedad Anonima,20171025,Argentina's YPF to invest $21.5 billion from 2018 to 2022 ,BUENOS AIRES/NEW YORK Argentina's state-controlled energy company YPF plans to invest $21.5 billion in the country from 2018 to 2022 and increase oil production by 26 percent as it considers reshuffling its generation  distribution and refinery assets.,topStory
YPF,YPF Sociedad Anonima,20171025,UPDATE 2-Argentina's YPF to invest $21.5 bln from 2018 to 2022 ,BUENOS AIRES/NEW YORK  Oct 25 Argentina's state-controlled energy company YPF plans to invest $21.5 billion in the country from 2018 to 2022 and increase oil production by 26 percent as it considers reshuffling its generation  distribution and refinery assets.,normal
ZBH,Zimmer Biomet Holdings Inc,20171025,BRIEF-ZIMMER BIOMET ‍ANNOUNCES U.S. LAUNCH OF VITALITY+  VITAL SPINAL FIXATION SYSTEMS​ ,* ‍ANNOUNCES U.S. LAUNCH OF VITALITY+ AND VITAL SPINAL FIXATION SYSTEMS​ Source text for Eikon: Further company coverage:,topStory
BAA,BANRO CORPORATION,20171025,BRIEF-Banro announces Q3 2017 production results and gold delivery deferrals ,* Banro announces q3 2017 production results and gold delivery deferrals,topStory
NGD,New Gold Inc,20171025,BRIEF-New Gold Q3 EPS $0.05 ,* New Gold announces 2017 third quarter results; Rainy River mine achieves commercial production ahead of schedule,topStory
SACH,Sachem Capital Corp,20171025,BRIEF-Sachem Capital Corp announces pricing of public offering ,* Says public offering of 3.75 million common shares priced at $4.00 per share Source text for Eikon: Further company coverage:,topStory
VGZ,Vista Gold Corporation,20171025,BRIEF-Vista Gold Corp reports Q3 loss per share $0.03 ,* Q3 loss per share $0.03 Source text for Eikon: Further company coverage:,topStory
