STL,Sterling Bancorp,20180424,BRIEF-Sterling Bancorp Q1 Earnings Per Share $0.43 ,* ANNOUNCES RECORD RESULTS FOR THE FIRST QUARTER OF 2018 WITH EARNINGS PER SHARE AVAILABLE TO COMMON STOCKHOLDERS OF $0.43 (AS REPORTED) AND $0.45 (AS ADJUSTED)  REPRESENTING GROWTH OF 48.3% AND 45.2% OVER THE SAME QUARTER A YEAR AGO,topStory
RGR,Sturm Ruger & Company Inc,20180424,BRIEF-Amalgamated Bank Says Sent Letter To Chairman Of Sturm Ruger & Company on April 19 - Sec Filing ,* AMALGAMATED BANK LONGVIEW FUNDS - SENT LETTER TO CHAIRMAN OF STURM RUGER & COMPANY ON APRIL 19 - SEC FILING,topStory
STI,SunTrust Banks Inc,20180424,BRIEF-Suntrust Banks Qtrly Earnings Per Share $1.29 ,* QTRLY NET INTEREST MARGIN WAS 3.24 PERCENT  UP 15 BASIS POINTS,topStory
SPN,Superior Energy Services Inc,20180424,BRIEF-Superior Energy Services Q1 Loss Per Share $0.39 From Continuing Operations ,* SUPERIOR ENERGY SERVICES ANNOUNCES  FIRST QUARTER 2018 RESULTS,topStory
SVU,SuperValu Inc,20180424,Supervalu to sell eight U.S. distribution centers after activist pressure ,U.S. supermarket operator Supervalu Inc  said on Tuesday it would sell eight of its distribution centers to an undisclosed buyer for about $483 million following pressure from activist shareholders  sending its shares up 3.5 percent.,topStory
SVU,SuperValu Inc,20180424,UPDATE 3-Supervalu to sell eight U.S. distribution centers after activist pressure ,April 24 U.S. supermarket operator Supervalu Inc said on Tuesday it would sell eight of its distribution centers to an undisclosed buyer for about $483 million following pressure from activist shareholders  sending its shares up 3.5 percent.,normal
SVU,SuperValu Inc,20180424,BRIEF-SUPERVALU Q4 Sales $3.59 Billion ,* SUPERVALU REPORTS FOURTH QUARTER AND FULL YEAR FISCAL 2018 RESULTS,normal
SVU,SuperValu Inc,20180424,BRIEF-Supervalu Announces Agreements To Sell And Leaseback Eight Distribution Centers ,* PRESS RELEASE - SUPERVALU ANNOUNCES AGREEMENTS TO SELL AND LEASEBACK EIGHT DISTRIBUTION CENTERS,normal
SVU,SuperValu Inc,20180424,Supervalu to sell  leaseback eight distribution centers ,April 24 U.S. supermarket operator Supervalu Inc said on Tuesday it would sell eight of its distribution centers to a buyer for about $483 million.,normal
SNV,Synovus Financial Corp,20180424,BRIEF-Synovus Financial Corp Sees 2018 Net Interest Income Growth Of 11 Pct To 13 Pct ,* SYNOVUS FINANCIAL CORP SEES 2018 NET INTEREST INCOME GROWTH OF 11 PERCENT TO 13 PERCENT- SEC FILING,topStory
SNV,Synovus Financial Corp,20180424,BRIEF-Synovus Reports Q1 Earnings Per Share $0.84 ,* Q1 REVENUE $341.3 MILLION VERSUS I/B/E/S VIEW $342.9 MILLION,normal
TSM,Taiwan Semiconductor Manufacturing Company Ltd,20180424,Apple shares drop on more warnings from iPhone supply chain ,SAN FRANCISCO  April 24 Shares of Apple Inc dropped nearly 2 percent on Tuesday as investors worries intensified about soft demand for iPhones after a warning from a company that supplies components for smartphones.,normal
TSM,Taiwan Semiconductor Manufacturing Company Ltd,20180424,Corning sees smartphone glass sales decline seeping into current quarter ,Corning Inc  on Tuesday reported a drop in sales at its screen glass unit for the first time in at least four quarters  and said it expects the weakness to spill into the current quarter  adding to growing market jitters about demand for high-end smartphones.,normal
FTI,TechnipFMC plc,20180424,BRIEF-Technipfmc Commenced An Exchange Offer For Outstanding Unregistered 3.45 Pct Senior Notes Due 2022 ,* TECHNIPFMC PLC - COMMENCED AN EXCHANGE OFFER FOR OUTSTANDING UNREGISTERED 3.45 PCT SENIOR NOTES DUE 2022  SERIES A,topStory
TI,Telecom Italia SPA,20180424,BRIEF-Sky deal will improve Mediaset Italian EBIT by 60-70 mln per year - CFO ,April 24 Mediaset Chief Financial Officer Marco Giordani says:,topStory
TI,Telecom Italia SPA,20180424,UPDATE 2-Telecom Italia shareholders back CEO as board seat showdown looms ,* Board and investor fights damaging to TIM - deputy chairman,normal
TI,Telecom Italia SPA,20180424,BRIEF-T. Italia shareholders confirm Roberto Capone as chairman of auditors board ,* VIVENDI'S LIST FOR TELECOM ITALIA STATUTORY AUDITORS GETS MAJORITY OF VOTES,normal
TI,Telecom Italia SPA,20180424,Telecom Italia shareholders fully back CEO Amos Genish ,MILAN  April 24 Telecom Italia (TIM) CEO Amos Genish was backed by nearly all shareholders present at a general meeting on Tuesday  just days before a showdown over board seats between the Italian phone group's top two investors.,normal
TI,Telecom Italia SPA,20180424,Telecom Italia CEO hopes will be aligned with  trusted by new board ,MILAN  April 24 Telecom Italia Chief Executive Amos Genish said he would be honoured to continue in his post after a new board for the phone group is elected on May 4 but only if he can gain the trust and is aligned with the new set of board directors.,normal
TI,Telecom Italia SPA,20180424,BRIEF-Telecom Italia CEO says in advanced talks to buy content from Mediaset ,April 24 Telecom Italia Chief Executive Amos Genish tells shareholders at AGM:,normal
TI,Telecom Italia SPA,20180424,BRIEF-Activist fund Elliott reaffirms full support for Telecom Italia CEO ,* ACTIVIST FUND ELLIOTT REITERATES IT FULLY SUPPORTS TELECOM ITALIA CEO AMOS GENISH - PORTFOLIO MANAGER Further company coverage: (Reporting by Milan newsroom),normal
TI,Telecom Italia SPA,20180424,BRIEF-Italian state lender at Telecom Italia AGM with 4.78 pct stake - deputy chairman ,* ITALIAN STATE LENDER CDP PRESENT AT TELECOM ITALIA AGM WITH ORDINARY SHARES WITH VOTING RIGHTS FOR 4.78 PERCENT - DEPUTY CHAIRMAN Source text for Eikon: Further company coverage: (Reporting by Milan newsroom),normal
TI,Telecom Italia SPA,20180424,Italy - Factors to watch on April 24 ,The following factors could affect Italian markets on Tuesday.,normal
TI,Telecom Italia SPA,20180424,Telecom Italia shareholders to vote on CEO as board showdown delayed ,ROZZANO  Italy  April 24 Telecom Italia (TIM) shareholders will vote on Tuesday to confirm Amos Genish as CEO  while a widely-anticipated showdown between the top two investors in Italy's biggest phone group over board seats is delayed by 10 days.,normal
TER,Teradyne Inc,20180424,BRIEF-Teradyne Reports Q1 GAAP Earnings Per Share Of $0.43 ,* TERADYNE REPORTS REVENUE AND EARNINGS GROWTH IN FIRST QUARTER 2018,topStory
TRV,The Travelers Companies Inc,20180424,Higher catastrophe losses hit Travelers profit  stock off 3 percent ,Insurer Travelers Cos Inc's  quarterly profit missed analysts' estimates on Tuesday  sending its shares down 3.3 percent  due to a rise in catastrophe losses and lower investment income.,topStory
TRV,The Travelers Companies Inc,20180424,UPDATE 3-Higher catastrophe losses hit Travelers profit  stock off 3 pct ,April 24 Insurer Travelers Cos Inc's quarterly profit missed analysts' estimates on Tuesday  sending its shares down 3.3 percent  due to a rise in catastrophe losses and lower investment income.,normal
TRV,The Travelers Companies Inc,20180424,BRIEF-Travelers Companies Reports Q1 Core EPS Of $2.46 ,* Q1 EARNINGS PER SHARE $2.42; Q1 CORE EARNINGS PER SHARE $2.46,normal
TRV,The Travelers Companies Inc,20180424,Travelers profit rises 8.4 pct on higher premiums ,April 24 Property and casualty insurer Travelers Cos Inc on Tuesday reported an 8.4 percent rise in quarterly profit  lifted by higher premiums  improved underwriting and lower tax expenses.,normal
TSS,Total System Services Inc,20180424,BRIEF-Total System Services Q1 Adjusted Earnings Per Share $1.13 ,* TSYS REPORTS FIRST QUARTER EARNINGS AND INCREASES 2018 OUTLOOK,topStory
TSS,Total System Services Inc,20180424,BRIEF-Total System Services Says Entered Into A Credit Agreement That Provides Co With A $1.75 Bln 5-Year Revolving Senior Credit Facility ,* TOTAL SYSTEM SERVICES -  ON APRIL 23  ENTERED INTO A CREDIT AGREEMENT THAT PROVIDES CO WITH A $1.75 BILLION FIVE-YEAR REVOLVING SENIOR CREDIT FACILITY,normal
TSLX,TPG Specialty Lending Inc,20180424,BRIEF-TPG Specialty Lending Issues 522 224 Shares Of Its Common Stock ,* TPG SPECIALTY LENDING INC - ISSUED 522 224 SHARES OF ITS COMMON STOCK  PAR VALUE $0.01 PER SHARE AT PUBLIC OFFERING PRICE OF $17.45 PER SHARE Source text: https://bit.ly/2HRIBaC Further company coverage:,topStory
TKC,Turkcell Iletisim Hizmetleri AS,20180424,BRIEF-Turkcell Q1 Net Profit Up At 500.8 Million Lira ,* Q1 NET PROFIT OF 500.8 MILLION LIRA VERSUS 458.6 MILLION LIRA YEAR AGO,topStory
SLCA,US Silica Holdings Inc,20180424,BRIEF-U.S. Silica Holdings Expects Demand To Ramp Throughout The Year - Conf Call ,* SAYS NOT ADVERSELY IMPACTED BY WIDESPREAD RAIL DISRUPTIONS IN Q1 - CONF CALL,topStory
SLCA,US Silica Holdings Inc,20180424,BRIEF-U.S. Silica Holdings Says Expects Disruptions From Barges Due To  Flooding In Q2- Conf Call ,* SAYS EXPECTS DISRUPTIONS FROM BARGES DUE TO  FLOODING IN Q2- CONF CALL Further company coverage:,normal
SLCA,US Silica Holdings Inc,20180424,BRIEF-U.S. Silica Holdings Announces Q1 Earnings Per Share $0.39 ,* Q1 REVENUE $369.3 MILLION VERSUS I/B/E/S VIEW $366.5 MILLION,normal
UGI,UGI Corporation,20180424,BRIEF-UGI Increases Quarterly Dividend By 4 Pct To $0.26/ Share ,* UGI INCREASES ANNUAL DIVIDEND MARKING THE 134TH YEAR OF COMMON DIVIDENDS AND THE 31ST CONSECUTIVE YEAR OF ANNUAL DIVIDEND INCREASES,topStory
UAL,United Continental Holdings Inc,20180424,United Airlines CEO forgoes 2017 bonus  board chairman to step down ,NEW YORK United Airlines'  chief executive decided to do without his 2017 annual bonus and the carrier's board chairman will step down  United said in a regulatory filing on Monday  amid ongoing fallout surrounding its customer-service failures.,topStory
UTX,United Technologies Corporation,20180424,United Tech results beat as booming air travel spurs demand ,United Technologies Corp  reported quarterly results that topped analysts' estimates on Tuesday and raised its full-year forecasts  citing higher demand for spare parts and services from airlines dealing with booming passenger travel.,topStory
UTX,United Technologies Corporation,20180424,UPDATE 3-United Tech results beat as booming air travel spurs demand ,* Sees 2018 adj. EPS $6.95-7.15  up from $6.85-$7.10 previously,normal
UTX,United Technologies Corporation,20180424,UPDATE 1-Airbus CEO says post-Brexit production shift open for discussion ,* Says encouraged by upbeat UTC comments on A320neo engines (Adds CEO comments on European fighter jet project  A320neo engines),normal
UTX,United Technologies Corporation,20180424,BRIEF-United Tech Says Repatriated $3.8 Bln Of Overseas Cash In Q1 - Conf Call ‍​ ,* UNITED TECH SAYS CONTINUE TO SEE A CLOSE OF ROCKWELL COLLINS DEAL BY MID-YEAR; SAYS WORKING CLOSELY WITH REGULATORS TO COMPLETE REMAINING REVIEWS - CONF CALL ‍​,normal
UTX,United Technologies Corporation,20180424,United Tech expects to meet rising Airbus production schedule ,NEW YORK United Technologies Corp  expects to meet its full-year target for engine deliveries to Airbus SE  and is optimistic that suppliers can keep up with rising production  the company's chief financial officer said Tuesday.,normal
UTX,United Technologies Corporation,20180424,US STOCKS-Futures rise as Caterpillar leads batch of strong earnings ,April 24 U.S. stock index futures rose on Tuesday as bond yields eased  while strong earnings from industrial heavyweights Caterpillar and United Technologies helped reinforce optimism about a first-quarter earnings season now in full swing.,normal
UTX,United Technologies Corporation,20180424,BRIEF-United Technologies Reports Q1 Adj Earnings Per Share $1.77 ,* UNITED TECHNOLOGIES REPORTS FIRST QUARTER 2018 RESULTS  RAISES 2018 OUTLOOK,normal
UTX,United Technologies Corporation,20180424,United Tech's sales rise 10.3 percent ,April 24 United Technologies Corp reported a 10.3 percent rise in quarterly revenue and raised its full-year profit and sales outlook.,normal
UVE,UNIVERSAL INSURANCE HOLDINGS INC,20180424,BRIEF-Universal Insurance Holdings Q1 Earnings Per Share $1.12 ,* UNIVERSAL INSURANCE HOLDINGS  INC. REPORTS FIRST QUARTER 2018 RESULTS,topStory
USNA,USANA Health Sciences Inc,20180424,BRIEF-Usana Health Sciences Q1 Earnings Per Share $1.19 ,* USANA HEALTH SCIENCES REPORTS RECORD FIRST QUARTER 2018 NET SALES AND INCREASES 2018 OUTLOOK,topStory
VZ,Verizon Communications Inc,20180424,Verizon first-quarter results beat estimates ,Verizon Communications Inc  reported better-than-expected first-quarter results on Tuesday as the No. 1 U.S. wireless carrier lost fewer monthly phone subscribers than feared  and the company's chief financial officer said it was continuing to explore a new video service.,topStory
VZ,Verizon Communications Inc,20180424,UPDATE 2-Verizon first-quarter results beat estimates ,April 24 Verizon Communications Inc reported better-than-expected first-quarter results on Tuesday as the No. 1 U.S. wireless carrier lost fewer monthly phone subscribers than feared  and the company's chief financial officer said it was continuing to explore a new video service.,normal
VZ,Verizon Communications Inc,20180424,UPDATE 3-Verizon first-quarter results beat estimates ,April 24 Verizon Communications Inc reported better-than-expected first-quarter results on Tuesday as the No. 1 U.S. wireless carrier lost fewer monthly phone subscribers than feared  and the company's chief financial officer said it was continuing to explore a new video service.,normal
VZ,Verizon Communications Inc,20180424,US STOCKS SNAPSHOT-Wall St opens higher on strong earnings  tech gains ,April 24 U.S. stock indexes opened higher on Tuesday  helped by strong results from Verizon and Caterpillar as well as gains in technology stocks.,normal
VZ,Verizon Communications Inc,20180424,UPDATE 1-Verizon first-quarter results beat estimates ,April 24 Verizon Communications Inc reported better-than-expected first-quarter results on Tuesday as the No. 1 U.S. wireless carrier held on to its customers with unlimited data plans.,normal
VZ,Verizon Communications Inc,20180424,BRIEF-Verizon Communications Reports Q1 Earnings Per Share $1.11 ,* Q1 REVENUE $31.8 BILLION VERSUS I/B/E/S VIEW $31.25 BILLION,normal
VZ,Verizon Communications Inc,20180424,Verizon's quarterly profit rises 32 pct ,April 24 Verizon Communications Inc  the No. 1 U.S. wireless carrier  reported a 32 percent rise in quarterly profit on Tuesday  helped by gains from U.S. tax reforms.,normal
VZA,Verizon Communications Inc,20180424,Verizon first-quarter results beat estimates ,Verizon Communications Inc  reported better-than-expected first-quarter results on Tuesday as the No. 1 U.S. wireless carrier lost fewer monthly phone subscribers than feared  and the company's chief financial officer said it was continuing to explore a new video service.,topStory
VZA,Verizon Communications Inc,20180424,UPDATE 2-Verizon first-quarter results beat estimates ,April 24 Verizon Communications Inc reported better-than-expected first-quarter results on Tuesday as the No. 1 U.S. wireless carrier lost fewer monthly phone subscribers than feared  and the company's chief financial officer said it was continuing to explore a new video service.,normal
VZA,Verizon Communications Inc,20180424,UPDATE 3-Verizon first-quarter results beat estimates ,April 24 Verizon Communications Inc reported better-than-expected first-quarter results on Tuesday as the No. 1 U.S. wireless carrier lost fewer monthly phone subscribers than feared  and the company's chief financial officer said it was continuing to explore a new video service.,normal
VZA,Verizon Communications Inc,20180424,US STOCKS SNAPSHOT-Wall St opens higher on strong earnings  tech gains ,April 24 U.S. stock indexes opened higher on Tuesday  helped by strong results from Verizon and Caterpillar as well as gains in technology stocks.,normal
VZA,Verizon Communications Inc,20180424,UPDATE 1-Verizon first-quarter results beat estimates ,April 24 Verizon Communications Inc reported better-than-expected first-quarter results on Tuesday as the No. 1 U.S. wireless carrier held on to its customers with unlimited data plans.,normal
VZA,Verizon Communications Inc,20180424,BRIEF-Verizon Communications Reports Q1 Earnings Per Share $1.11 ,* Q1 REVENUE $31.8 BILLION VERSUS I/B/E/S VIEW $31.25 BILLION,normal
VZA,Verizon Communications Inc,20180424,Verizon's quarterly profit rises 32 pct ,April 24 Verizon Communications Inc  the No. 1 U.S. wireless carrier  reported a 32 percent rise in quarterly profit on Tuesday  helped by gains from U.S. tax reforms.,normal
VOYA,Voya Financial Inc,20180424,BRIEF-JPMorgan Chase Financial Co Announces Pricing Of Cash-Settled Equity Linked Notes ,* JPMORGAN CHASE FINANCIAL COMPANY LLC ANNOUNCES PRICING OF CASH-SETTLED EQUITY LINKED NOTES LINKED TO THE COMMON STOCK OF VOYA FINANCIAL  INC. DUE MAY 1  2023,topStory
WTI,W&T Offshore Inc,20180424,BRIEF-W&T Offshore  Files For Mixed Shelf Of Upto $500 Million ,* W&T OFFSHORE INC FILES FOR MIXED SHELF OF UPTO $500 MILLION - SEC FILING,topStory
WRB,WR Berkley Corporation,20180424,BRIEF-W. R. Berkley Corporation Q1 Earnings Per Share $1.30 ,* Q1 EARNINGS PER SHARE VIEW $0.89 -- THOMSON REUTERS I/B/E/S,topStory
GRA,WR Grace & Co,20180424,BRIEF-Grace Licenses Unipol PP Process Technology To Inter Pipeline ,* GRACE LICENSES UNIPOL® PP PROCESS TECHNOLOGY TO INTER PIPELINE,topStory
WMT,Wal-Mart Stores Inc,20180424,BRIEF-American Electric Power Says PSO  Customer Groups Seek Approval Of Wind Catcher Agreement ,* AMERICAN ELECTRIC POWER SAYS PSO  OKLAHOMA INDUSTRIAL ENERGY CONSUMERS  WALMART REACHED SETTLEMENT AGREEMENT ON PSO'S PROPOSED WIND CATCHER AGREEMENT,topStory
WMT,Wal-Mart Stores Inc,20180424,BRIEF-Doordash And Walmart Join Forces To Accelerate Retailer's Online Grocery Delivery Offering ,* DOORDASH AND WALMART JOIN FORCES TO ACCELERATE RETAILER’S ONLINE GROCERY DELIVERY OFFERING,normal
WSO,Watsco Inc,20180424,BRIEF-Watsco Reports Q1 Earnings Per Share $0.89 ,* WATSCO SETS NEW RECORDS FOR SALES  OPERATING INCOME  NET INCOME AND EPS DURING FIRST QUARTER,topStory
WFT,Weatherford International plc,20180424,Weatherford launches two new divestiture processes ,* Weatherford International on Tuesday said a divestiture of its land drilling rigs was 'taking longer than expected',topStory
WRI,Weingarten Realty Investors,20180424,BRIEF-Weingarten Realty Investors Q1 Earnings Per Share $1.13 ,* Q1 EARNINGS PER SHARE VIEW $0.23 -- THOMSON REUTERS I/B/E/S,topStory
WFC,Wells Fargo & Company,20180424,Wells Fargo investors back leaders despite protests ,DES MOINES  Iowa/NEW YORK Wells Fargo & Co  investors gave strong backing to the bank's directors and executives on Tuesday  indicating they are ready to give its revamped leadership time to rebuild from scandal despite a noisy annual shareholder meeting.,topStory
WFC,Wells Fargo & Company,20180424,UPDATE 4-Wells Fargo investors back leaders despite protests ,DES MOINES  Iowa/NEW YORK  April 24 Wells Fargo & Co investors gave strong backing to the bank's directors and executives on Tuesday  indicating they are ready to give its revamped leadership time to rebuild from scandal despite a noisy annual shareholder meeting.,normal
WFC,Wells Fargo & Company,20180424,CORRECTED-UPDATE 3-Wells Fargo investors back leaders despite protests ,DES MOINES  Iowa  April 24 Wells Fargo & Co investors gave strong backing to the bank's directors and executives on Tuesday  indicating they are ready to give its revamped leadership time to rebuild from scandal despite a noisy annual shareholder meeting.,normal
WFC,Wells Fargo & Company,20180424,Breakingviews - Wells Fargo shareholders give CEO welcome respite ,NEW YORK (Reuters Breakingviews) - Wells Fargo shareholders have given Chief Executive Tim Sloan a welcome respite. Owners overwhelmingly backed executive pay and directors at the $256 billion bank’s at times ill-tempered annual meeting on Tuesday. It’s Sloan’s first good news after a slew of regulatory hits  including last week’s $1 billion fine from the Consumer Financial Protection Bureau.,normal
WFC,Wells Fargo & Company,20180424,BRIEF-Wells Fargo Says Shareholders Elect 12 Nominees Named In Proxy Statement As Directors ,* SHAREHOLDERS ELECTED AS DIRECTORS 12 NOMINEES NAMED IN CO'S PROXY STATEMENT,normal
WFC,Wells Fargo & Company,20180424,BRIEF-Wells Fargo & Sets Quarterly Dividend Of $0.39Per Share ,* SETS QUARTERLY DIVIDEND OF $0.39PER SHARE Source text for Eikon: Further company coverage:,normal
WFC,Wells Fargo & Company,20180424,All 12 Wells Fargo director nominees elected  pay approved ,DES MOINES  Iowa Wells Fargo & Co executives said all 12 of the bank's  director nominees were elected at its annual meeting held on Tuesday in Des Moines  Iowa.,normal
WFC,Wells Fargo & Company,20180424,All 12 Wells Fargo director nominees elected  pay approved ,DES MOINES  Iowa  April 24 Wells Fargo & Co executives said all 12 of the bank's  director nominees were elected at its annual meeting held on Tuesday in Des Moines  Iowa.,normal
WFC,Wells Fargo & Company,20180424,In Des Moines  Wells Fargo looks to soothe critics ,IOWA CITY  Iowa  April 24 Wells Fargo & Co executives planned to convey a message of atonement to shareholders at the bank's annual meeting in Des Moines  Iowa on Tuesday as it works to convince investors and regulators a sweeping sales scandal is a thing of the past.,normal
WAB,Westinghouse Air Brake Technologies Corporation,20180424,BRIEF-Wabtec Reports Q1 EPS Of 92 Cents  Affirms FY Guidance ,* WABTEC REPORTS 1Q EPS OF 92 CENTS  AFFIRMS FULL-YEAR GUIDANCE,topStory
WHR,Whirlpool Corporation,20180424,Whirlpool to sell Embraco compressor business to Japan's Nidec for $1.08 billion ,Home appliance maker Whirlpool Corp  said on Tuesday it agreed to sell its Embraco compressor business to Japan's Nidec Corp  for $1.08 billion in cash as it focuses on its consumer-facing business.,topStory
WHR,Whirlpool Corporation,20180424,UPDATE 1-Whirlpool to sell Embraco compressor business to Japan's Nidec for $1.08 bln ,April 24 Home appliance maker Whirlpool Corp said on Tuesday it agreed to sell its Embraco compressor business to Japan's Nidec Corp for $1.08 billion in cash as it focuses on its consumer-facing business.,normal
WHR,Whirlpool Corporation,20180424,REFILE-Whirlpool to sell Embraco compressor business to Japan's Nidec ,April 24 Whirlpool Corp said on Tuesday it agreed to sell its Embraco compressor business to Japan's Nidec Corp for $1.08 billion in cash.,normal
WHR,Whirlpool Corporation,20180424,BRIEF-Whirlpool Corporation Announces Sale Of Embraco Compressor Business And Modified Dutch Auction Tender Offer ,* WHIRLPOOL CORPORATION ANNOUNCES SALE OF EMBRACO COMPRESSOR BUSINESS AND A MODIFIED DUTCH AUCTION TENDER OFFER,normal
XPO,XPO Logistics Inc,20180424,BRIEF-XPO Logistics Launches XPO Direct  A Shared-Space Distribution Model For Omnichannel Retail & E-Commerce Customers ,* XPO LOGISTICS - LAUNCHED XPO DIRECT  A NEW  SHARED-SPACE DISTRIBUTION MODEL FOR OMNICHANNEL RETAIL & E-COMMERCE CUSTOMERS Source text for Eikon: Further company coverage:,topStory
GSV,Gold Standard Ventures Corporation,20180424,BRIEF-Gold Standard Ventures Confirms Certain Property Boundaries at Railroad-Pinion ,* GOLD STANDARD VENTURES - CONFIRMS ITS OWNERSHIP/CONTROL OF SOME PROPERTIES IN SOUTHERN PORTION OF ITS RAILROAD-PINION PROJECT IN NEVADA'S CARLIN TREND Source text for Eikon: Further company coverage:,topStory
IEC,IEC Electronics Corp,20180424,BRIEF-IEC Electronics Says Co And M&T Bank Entered Into 5th Amendment To 5th Amended And Restated Credit Facility Agreement ,* IEC ELECTRONICS - EFFECTIVE AS OF APRIL 20  CO AND M&T BANK ENTERED INTO FIFTH AMENDMENT TO FIFTH AMENDED AND RESTATED CREDIT FACILITY AGREEMENT,topStory
INFU,InfuSystems Holdings Inc,20180424,BRIEF-InfuSystem Holdings Reports Q1 Earnings Per Share $0.01 ,* INFUSYSTEM HOLDINGS  INC. REPORTS FIRST QUARTER 2018 FINANCIAL RESULTS,topStory
SGB,Southwest Georgia Financial Corporation,20180424,BRIEF-Southwest Georgia Financial Corp Reports Q1 Earnings Per Share $0.48 ,* ORATION REPORTS 16% NET INCOME GROWTH FOR FIRST QUARTER 2018,topStory
TPHS,Trinity Place Holdings Inc,20180424,BRIEF-Trinity Place Holdings Appoints New Board Member ,* TRINITY PLACE HOLDINGS INC - JEFFREY CITRIN JOINED ITS BOARD AS ADDITIONAL INDEPENDENT DIRECTOR Source text for Eikon: Further company coverage:,topStory
